Location,VarID,Variant,Time,TPopulation1Jan
Oceania,2,Medium,1953,13382.464
Oceania,2,Medium,1954,13671.623
Oceania,2,Medium,1955,13976.974
Oceania,2,Medium,1956,14313.207
Oceania,2,Medium,1957,14655.673
Oceania,2,Medium,1958,14994.791
Oceania,2,Medium,1959,15336.952
Oceania,2,Medium,1960,15682.822
Oceania,2,Medium,1961,16041.784
Oceania,2,Medium,1962,16391.251
Oceania,2,Medium,1963,16729.921
Oceania,2,Medium,1964,17078.586
Oceania,2,Medium,1965,17430.042
Oceania,2,Medium,1966,17803.693
Oceania,2,Medium,1967,18167.735
Oceania,2,Medium,1968,18495.976
Oceania,2,Medium,1969,18843.755
Oceania,2,Medium,1970,19223.115
Oceania,2,Medium,1971,19764.513
Oceania,2,Medium,1972,20306.941
Oceania,2,Medium,1973,20680.638
Oceania,2,Medium,1974,21051.037
Oceania,2,Medium,1975,21404.772
Oceania,2,Medium,1976,21706.36
Oceania,2,Medium,1977,21977.898
Oceania,2,Medium,1978,22250.624
Oceania,2,Medium,1979,22515.638
Oceania,2,Medium,1980,22791.123
Oceania,2,Medium,1981,23117.136
Oceania,2,Medium,1982,23497.179
Oceania,2,Medium,1983,23883.43
Oceania,2,Medium,1984,24244.848
Oceania,2,Medium,1985,24596.619
Oceania,2,Medium,1986,24957.863
Oceania,2,Medium,1987,25341.137
Oceania,2,Medium,1988,25747.329
Oceania,2,Medium,1989,26164.863
Oceania,2,Medium,1990,26588.493
Oceania,2,Medium,1991,27089.58
Oceania,2,Medium,1992,27540.382
Oceania,2,Medium,1993,27952.244
Oceania,2,Medium,1994,28355.846
Oceania,2,Medium,1995,28789.644
Oceania,2,Medium,1996,29260.215
Oceania,2,Medium,1997,29736.481
Oceania,2,Medium,1998,30192.086
Oceania,2,Medium,1999,30647.434
Oceania,2,Medium,2000,31112.173
Oceania,2,Medium,2001,31593.075
Oceania,2,Medium,2002,32100.715
Oceania,2,Medium,2003,32630.659
Oceania,2,Medium,2004,33157.808
Oceania,2,Medium,2005,33679.689
Oceania,2,Medium,2006,34232.019
Oceania,2,Medium,2007,34848.052
Oceania,2,Medium,2008,35531.352
Oceania,2,Medium,2009,36248.72
Oceania,2,Medium,2010,36937.684
Oceania,2,Medium,2011,37569.848
Oceania,2,Medium,2012,38209.681
Oceania,2,Medium,2013,38890.66
Oceania,2,Medium,2014,39576.534
Oceania,2,Medium,2015,40260.337
Oceania,2,Medium,2016,40969.02
Oceania,2,Medium,2017,41724.817
Oceania,2,Medium,2018,42462.492
Oceania,2,Medium,2019,43167.821
Oceania,2,Medium,2020,43840.557
Oceania,2,Medium,2021,44317.391
Oceania,2,Medium,2022,44799.032
Oceania,2,Medium,2023,45299.668
Oceania,2,Medium,2024,45825.906
Oceania,2,Medium,2025,46351.526
Oceania,2,Medium,2026,46867.762
Oceania,2,Medium,2027,47370.225
Oceania,2,Medium,2028,47868.058
Oceania,2,Medium,2029,48358.248
Oceania,2,Medium,2030,48835.15
Oceania,2,Medium,2031,49307.894
Oceania,2,Medium,2032,49773.005
Oceania,2,Medium,2033,50228.953
Oceania,2,Medium,2034,50680.28
Oceania,2,Medium,2035,51127.834
Oceania,2,Medium,2036,51574.676
Oceania,2,Medium,2037,52019.454
Oceania,2,Medium,2038,52453.809
Oceania,2,Medium,2039,52891.44
Oceania,2,Medium,2040,53318.188
Oceania,2,Medium,2041,53745.834
Oceania,2,Medium,2042,54175.244
Oceania,2,Medium,2043,54603.854
Oceania,2,Medium,2044,55025.957
Oceania,2,Medium,2045,55444.995
Oceania,2,Medium,2046,55864.683
Oceania,2,Medium,2047,56283.762
Oceania,2,Medium,2048,56685.646
Oceania,2,Medium,2049,57097.164
Oceania,2,Medium,2050,57492.006
Oceania,2,Medium,2051,57884.35
Oceania,2,Medium,2052,58273.214
Oceania,2,Medium,2053,58651.669
Oceania,2,Medium,2054,59026.625
Oceania,2,Medium,2055,59403.211
Oceania,2,Medium,2056,59774.802
Oceania,2,Medium,2057,60134.904
Oceania,2,Medium,2058,60492.976
Oceania,2,Medium,2059,60854.776
Oceania,2,Medium,2060,61201.675
Oceania,2,Medium,2061,61545.004
Oceania,2,Medium,2062,61884.001
Oceania,2,Medium,2063,62222.798
Oceania,2,Medium,2064,62559.506
Oceania,2,Medium,2065,62886.151
Oceania,2,Medium,2066,63217.383
Oceania,2,Medium,2067,63554.363
Oceania,2,Medium,2068,63888.024
Oceania,2,Medium,2069,64218.306
Oceania,2,Medium,2070,64541.967
Oceania,2,Medium,2071,64856.285
Oceania,2,Medium,2072,65161.87
Oceania,2,Medium,2073,65468.168
Oceania,2,Medium,2074,65769.541
Oceania,2,Medium,2075,66070.868
Oceania,2,Medium,2076,66367.444
Oceania,2,Medium,2077,66658.79
Oceania,2,Medium,2078,66954.741
Oceania,2,Medium,2079,67245.992
Oceania,2,Medium,2080,67530.599
Oceania,2,Medium,2081,67814.86
Oceania,2,Medium,2082,68102.661
Oceania,2,Medium,2083,68377.808
Oceania,2,Medium,2084,68658.575
Oceania,2,Medium,2085,68922.894
Oceania,2,Medium,2086,69187.77
Oceania,2,Medium,2087,69457.092
Oceania,2,Medium,2088,69729.524
Oceania,2,Medium,2089,70013.296
Oceania,2,Medium,2090,70283.691
Oceania,2,Medium,2091,70564.725
Oceania,2,Medium,2092,70841.158
Oceania,2,Medium,2093,71111.052
Oceania,2,Medium,2094,71371.927
Oceania,2,Medium,2095,71618.351
Oceania,2,Medium,2096,71866.709
Oceania,2,Medium,2097,72119.778
Oceania,2,Medium,2098,72373.287
Oceania,2,Medium,2099,72607.906
Oceania,2,Medium,2100,72834.363
Oceania,2,Medium,2101,73057.031
Australia/New Zealand,2,Medium,1950,9941.588
Australia/New Zealand,2,Medium,1951,10234.438
Australia/New Zealand,2,Medium,1952,10505.193
Australia/New Zealand,2,Medium,1953,10751.711
Australia/New Zealand,2,Medium,1954,10975.953
Australia/New Zealand,2,Medium,1955,11213.095
Australia/New Zealand,2,Medium,1956,11476.611
Australia/New Zealand,2,Medium,1957,11742.397
Australia/New Zealand,2,Medium,1958,12002.529
Australia/New Zealand,2,Medium,1959,12262.733
Australia/New Zealand,2,Medium,1960,12524.304
Australia/New Zealand,2,Medium,1961,12796.283
Australia/New Zealand,2,Medium,1962,13064.097
Australia/New Zealand,2,Medium,1963,13319.185
Australia/New Zealand,2,Medium,1964,13583.574
Australia/New Zealand,2,Medium,1965,13850.466
Australia/New Zealand,2,Medium,1966,14137.475
Australia/New Zealand,2,Medium,1967,14412.66
Australia/New Zealand,2,Medium,1968,14655.217
Australia/New Zealand,2,Medium,1969,14913.86
Australia/New Zealand,2,Medium,1970,15199.7
Australia/New Zealand,2,Medium,1971,15643.477
Australia/New Zealand,2,Medium,1972,16086.781
Australia/New Zealand,2,Medium,1973,16361.526
Australia/New Zealand,2,Medium,1974,16633.819
Australia/New Zealand,2,Medium,1975,16887.632
Australia/New Zealand,2,Medium,1976,17088.41
Australia/New Zealand,2,Medium,1977,17258.365
Australia/New Zealand,2,Medium,1978,17428.917
Australia/New Zealand,2,Medium,1979,17589.766
Australia/New Zealand,2,Medium,1980,17759.505
Australia/New Zealand,2,Medium,1981,17975.843
Australia/New Zealand,2,Medium,1982,18242.24
Australia/New Zealand,2,Medium,1983,18512.976
Australia/New Zealand,2,Medium,1984,18755.367
Australia/New Zealand,2,Medium,1985,18985.595
Australia/New Zealand,2,Medium,1986,19221.956
Australia/New Zealand,2,Medium,1987,19480.326
Australia/New Zealand,2,Medium,1988,19763.097
Australia/New Zealand,2,Medium,1989,20057.153
Australia/New Zealand,2,Medium,1990,20349.223
Australia/New Zealand,2,Medium,1991,20697.33
Australia/New Zealand,2,Medium,1992,20970.906
Australia/New Zealand,2,Medium,1993,21192.16
Australia/New Zealand,2,Medium,1994,21400.881
Australia/New Zealand,2,Medium,1995,21636.047
Australia/New Zealand,2,Medium,1996,21903.499
Australia/New Zealand,2,Medium,1997,22165.873
Australia/New Zealand,2,Medium,1998,22397.852
Australia/New Zealand,2,Medium,1999,22628.324
Australia/New Zealand,2,Medium,2000,22862.747
Australia/New Zealand,2,Medium,2001,23117.343
Australia/New Zealand,2,Medium,2002,23397.048
Australia/New Zealand,2,Medium,2003,23695.899
Australia/New Zealand,2,Medium,2004,23988.183
Australia/New Zealand,2,Medium,2005,24272.992
Australia/New Zealand,2,Medium,2006,24586.001
Australia/New Zealand,2,Medium,2007,24958.998
Australia/New Zealand,2,Medium,2008,25396.63
Australia/New Zealand,2,Medium,2009,25868.195
Australia/New Zealand,2,Medium,2010,26306.435
Australia/New Zealand,2,Medium,2011,26672.267
Australia/New Zealand,2,Medium,2012,27052.684
Australia/New Zealand,2,Medium,2013,27475.957
Australia/New Zealand,2,Medium,2014,27904.286
Australia/New Zealand,2,Medium,2015,28332.881
Australia/New Zealand,2,Medium,2016,28791.181
Australia/New Zealand,2,Medium,2017,29298.285
Australia/New Zealand,2,Medium,2018,29789.295
Australia/New Zealand,2,Medium,2019,30251.81
Australia/New Zealand,2,Medium,2020,30692.423
Australia/New Zealand,2,Medium,2021,30934.949
Australia/New Zealand,2,Medium,2022,31193.279
Australia/New Zealand,2,Medium,2023,31472.159
Australia/New Zealand,2,Medium,2024,31775.761
Australia/New Zealand,2,Medium,2025,32078.537
Australia/New Zealand,2,Medium,2026,32373.313
Australia/New Zealand,2,Medium,2027,32655.837
Australia/New Zealand,2,Medium,2028,32934.446
Australia/New Zealand,2,Medium,2029,33206.888
Australia/New Zealand,2,Medium,2030,33467.448
Australia/New Zealand,2,Medium,2031,33724.329
Australia/New Zealand,2,Medium,2032,33976.224
Australia/New Zealand,2,Medium,2033,34219.852
Australia/New Zealand,2,Medium,2034,34460.603
Australia/New Zealand,2,Medium,2035,34697.511
Australia/New Zealand,2,Medium,2036,34936.03
Australia/New Zealand,2,Medium,2037,35172.774
Australia/New Zealand,2,Medium,2038,35401.209
Australia/New Zealand,2,Medium,2039,35634.649
Australia/New Zealand,2,Medium,2040,35860.208
Australia/New Zealand,2,Medium,2041,36089.274
Australia/New Zealand,2,Medium,2042,36322.842
Australia/New Zealand,2,Medium,2043,36558.066
Australia/New Zealand,2,Medium,2044,36788.352
Australia/New Zealand,2,Medium,2045,37016.482
Australia/New Zealand,2,Medium,2046,37246.876
Australia/New Zealand,2,Medium,2047,37481
Australia/New Zealand,2,Medium,2048,37701.246
Australia/New Zealand,2,Medium,2049,37933.543
Australia/New Zealand,2,Medium,2050,38151.734
Australia/New Zealand,2,Medium,2051,38372.78
Australia/New Zealand,2,Medium,2052,38592.825
Australia/New Zealand,2,Medium,2053,38804.757
Australia/New Zealand,2,Medium,2054,39018.46
Australia/New Zealand,2,Medium,2055,39235.241
Australia/New Zealand,2,Medium,2056,39452.747
Australia/New Zealand,2,Medium,2057,39662.507
Australia/New Zealand,2,Medium,2058,39872.478
Australia/New Zealand,2,Medium,2059,40089.428
Australia/New Zealand,2,Medium,2060,40294.212
Australia/New Zealand,2,Medium,2061,40497.557
Australia/New Zealand,2,Medium,2062,40702.891
Australia/New Zealand,2,Medium,2063,40911.812
Australia/New Zealand,2,Medium,2064,41121.305
Australia/New Zealand,2,Medium,2065,41321.412
Australia/New Zealand,2,Medium,2066,41528.576
Australia/New Zealand,2,Medium,2067,41744.156
Australia/New Zealand,2,Medium,2068,41959.671
Australia/New Zealand,2,Medium,2069,42175.71
Australia/New Zealand,2,Medium,2070,42389.871
Australia/New Zealand,2,Medium,2071,42598.458
Australia/New Zealand,2,Medium,2072,42799.695
Australia/New Zealand,2,Medium,2073,43005.871
Australia/New Zealand,2,Medium,2074,43212.19
Australia/New Zealand,2,Medium,2075,43421.894
Australia/New Zealand,2,Medium,2076,43629.18
Australia/New Zealand,2,Medium,2077,43834.856
Australia/New Zealand,2,Medium,2078,44046.969
Australia/New Zealand,2,Medium,2079,44255.786
Australia/New Zealand,2,Medium,2080,44462.855
Australia/New Zealand,2,Medium,2081,44668.007
Australia/New Zealand,2,Medium,2082,44883.867
Australia/New Zealand,2,Medium,2083,45090.882
Australia/New Zealand,2,Medium,2084,45304.013
Australia/New Zealand,2,Medium,2085,45505.88
Australia/New Zealand,2,Medium,2086,45709.932
Australia/New Zealand,2,Medium,2087,45921.339
Australia/New Zealand,2,Medium,2088,46140.13
Australia/New Zealand,2,Medium,2089,46373.422
Australia/New Zealand,2,Medium,2090,46596.698
Australia/New Zealand,2,Medium,2091,46829.716
Australia/New Zealand,2,Medium,2092,47063.509
Australia/New Zealand,2,Medium,2093,47294.466
Australia/New Zealand,2,Medium,2094,47520.686
Australia/New Zealand,2,Medium,2095,47735.422
Australia/New Zealand,2,Medium,2096,47956.128
Australia/New Zealand,2,Medium,2097,48184.676
Australia/New Zealand,2,Medium,2098,48418.074
Australia/New Zealand,2,Medium,2099,48636.889
Australia/New Zealand,2,Medium,2100,48849.65
Australia/New Zealand,2,Medium,2101,49062.306
Australia,2,Medium,1950,8048.9
Australia,2,Medium,1951,8304.6
Australia,2,Medium,1952,8532.62
Australia,2,Medium,1953,8728.789
Australia,2,Medium,1954,8903.373
Australia,2,Medium,1955,9095.393
Australia,2,Medium,1956,9314.969
Australia,2,Medium,1957,9534.354
Australia,2,Medium,1958,9743.196
Australia,2,Medium,1959,9952.077
Australia,2,Medium,1960,10167.995
Australia,2,Medium,1961,10393.631
Australia,2,Medium,1962,10607.255
Australia,2,Medium,1963,10807.217
Australia,2,Medium,1964,11019.313
Australia,2,Medium,1965,11237.188
Australia,2,Medium,1966,11477.766
Australia,2,Medium,1967,11707.204
Australia,2,Medium,1968,11913.834
Australia,2,Medium,1969,12146.192
Australia,2,Medium,1970,12398.569
Australia,2,Medium,1971,12800.253
Australia,2,Medium,1972,13195.675
Australia,2,Medium,1973,13414.117
Australia,2,Medium,1974,13623.253
Australia,2,Medium,1975,13815.736
Australia,2,Medium,1976,13972.242
Australia,2,Medium,1977,14121.268
Australia,2,Medium,1978,14285.749
Australia,2,Medium,1979,14448.447
Australia,2,Medium,1980,14617.623
Australia,2,Medium,1981,14825.071
Australia,2,Medium,1982,15073.333
Australia,2,Medium,1983,15311.637
Australia,2,Medium,1984,15518.149
Australia,2,Medium,1985,15723.157
Australia,2,Medium,1986,15948.338
Australia,2,Medium,1987,16190.928
Australia,2,Medium,1988,16453.609
Australia,2,Medium,1989,16734.589
Australia,2,Medium,1990,17004.135
Australia,2,Medium,1991,17248.461
Australia,2,Medium,1992,17457.924
Australia,2,Medium,1993,17640.653
Australia,2,Medium,1994,17805.169
Australia,2,Medium,1995,17989.698
Australia,2,Medium,1996,18200.991
Australia,2,Medium,1997,18409.624
Australia,2,Medium,1998,18600.201
Australia,2,Medium,1999,18803.233
Australia,2,Medium,2000,19016.729
Australia,2,Medium,2001,19248.213
Australia,2,Medium,2002,19482.653
Australia,2,Medium,2003,19708.057
Australia,2,Medium,2004,19930.852
Australia,2,Medium,2005,20162.502
Australia,2,Medium,2006,20426.478
Australia,2,Medium,2007,20754.641
Australia,2,Medium,2008,21154.456
Australia,2,Medium,2009,21586.721
Australia,2,Medium,2010,21979.301
Australia,2,Medium,2011,22303.86
Australia,2,Medium,2012,22655.69
Australia,2,Medium,2013,23049.598
Australia,2,Medium,2014,23422.943
Australia,2,Medium,2015,23768.258
Australia,2,Medium,2016,24127.746
Australia,2,Medium,2017,24532.18
Australia,2,Medium,2018,24929.897
Australia,2,Medium,2019,25309.514
Australia,2,Medium,2020,25655.914
Australia,2,Medium,2021,25831.668
Australia,2,Medium,2022,26081.167
Australia,2,Medium,2023,26320.802
Australia,2,Medium,2024,26581.446
Australia,2,Medium,2025,26844.964
Australia,2,Medium,2026,27103.088
Australia,2,Medium,2027,27351.104
Australia,2,Medium,2028,27597.438
Australia,2,Medium,2029,27840.238
Australia,2,Medium,2030,28072.905
Australia,2,Medium,2031,28304.174
Australia,2,Medium,2032,28531.414
Australia,2,Medium,2033,28752.429
Australia,2,Medium,2034,28970.774
Australia,2,Medium,2035,29187.209
Australia,2,Medium,2036,29405.127
Australia,2,Medium,2037,29622.099
Australia,2,Medium,2038,29831.175
Australia,2,Medium,2039,30044.909
Australia,2,Medium,2040,30251.945
Australia,2,Medium,2041,30462.956
Australia,2,Medium,2042,30677.588
Australia,2,Medium,2043,30895.079
Australia,2,Medium,2044,31109.348
Australia,2,Medium,2045,31322.839
Australia,2,Medium,2046,31539.406
Australia,2,Medium,2047,31761.57
Australia,2,Medium,2048,31970.869
Australia,2,Medium,2049,32192.373
Australia,2,Medium,2050,32401.987
Australia,2,Medium,2051,32611.952
Australia,2,Medium,2052,32820.222
Australia,2,Medium,2053,33023.594
Australia,2,Medium,2054,33227.552
Australia,2,Medium,2055,33434.945
Australia,2,Medium,2056,33643.673
Australia,2,Medium,2057,33847.012
Australia,2,Medium,2058,34051.096
Australia,2,Medium,2059,34262.535
Australia,2,Medium,2060,34462.733
Australia,2,Medium,2061,34662.633
Australia,2,Medium,2062,34866.752
Australia,2,Medium,2063,35071.672
Australia,2,Medium,2064,35279.259
Australia,2,Medium,2065,35475.901
Australia,2,Medium,2066,35678.977
Australia,2,Medium,2067,35890.727
Australia,2,Medium,2068,36103.806
Australia,2,Medium,2069,36318.24
Australia,2,Medium,2070,36531.164
Australia,2,Medium,2071,36739.081
Australia,2,Medium,2072,36940.264
Australia,2,Medium,2073,37142.551
Australia,2,Medium,2074,37347.566
Australia,2,Medium,2075,37556.139
Australia,2,Medium,2076,37763.031
Australia,2,Medium,2077,37968.296
Australia,2,Medium,2078,38179.305
Australia,2,Medium,2079,38388.709
Australia,2,Medium,2080,38597.005
Australia,2,Medium,2081,38804.682
Australia,2,Medium,2082,39022.083
Australia,2,Medium,2083,39232.369
Australia,2,Medium,2084,39449.919
Australia,2,Medium,2085,39655.558
Australia,2,Medium,2086,39863.078
Australia,2,Medium,2087,40077.588
Australia,2,Medium,2088,40299.278
Australia,2,Medium,2089,40533.321
Australia,2,Medium,2090,40759.661
Australia,2,Medium,2091,40993.747
Australia,2,Medium,2092,41229.092
Australia,2,Medium,2093,41460.325
Australia,2,Medium,2094,41689.12
Australia,2,Medium,2095,41905.168
Australia,2,Medium,2096,42127.78
Australia,2,Medium,2097,42358.925
Australia,2,Medium,2098,42595.326
Australia,2,Medium,2099,42818.144
Australia,2,Medium,2100,43035.124
Australia,2,Medium,2101,43252.245
New Zealand,2,Medium,1950,1892.688
New Zealand,2,Medium,1951,1929.838
New Zealand,2,Medium,1952,1972.573
New Zealand,2,Medium,1953,2022.922
New Zealand,2,Medium,1954,2072.58
New Zealand,2,Medium,1955,2117.702
New Zealand,2,Medium,1956,2161.642
New Zealand,2,Medium,1957,2208.043
New Zealand,2,Medium,1958,2259.333
New Zealand,2,Medium,1959,2310.656
New Zealand,2,Medium,1960,2356.309
New Zealand,2,Medium,1961,2402.652
New Zealand,2,Medium,1962,2456.842
New Zealand,2,Medium,1963,2511.968
New Zealand,2,Medium,1964,2564.261
New Zealand,2,Medium,1965,2613.278
New Zealand,2,Medium,1966,2659.709
New Zealand,2,Medium,1967,2705.456
New Zealand,2,Medium,1968,2741.383
New Zealand,2,Medium,1969,2767.668
New Zealand,2,Medium,1970,2801.131
New Zealand,2,Medium,1971,2843.224
New Zealand,2,Medium,1972,2891.106
New Zealand,2,Medium,1973,2947.409
New Zealand,2,Medium,1974,3010.566
New Zealand,2,Medium,1975,3071.896
New Zealand,2,Medium,1976,3116.168
New Zealand,2,Medium,1977,3137.097
New Zealand,2,Medium,1978,3143.168
New Zealand,2,Medium,1979,3141.319
New Zealand,2,Medium,1980,3141.882
New Zealand,2,Medium,1981,3150.772
New Zealand,2,Medium,1982,3168.907
New Zealand,2,Medium,1983,3201.339
New Zealand,2,Medium,1984,3237.218
New Zealand,2,Medium,1985,3262.438
New Zealand,2,Medium,1986,3273.618
New Zealand,2,Medium,1987,3289.398
New Zealand,2,Medium,1988,3309.488
New Zealand,2,Medium,1989,3322.564
New Zealand,2,Medium,1990,3345.088
New Zealand,2,Medium,1991,3448.869
New Zealand,2,Medium,1992,3512.982
New Zealand,2,Medium,1993,3551.507
New Zealand,2,Medium,1994,3595.712
New Zealand,2,Medium,1995,3646.349
New Zealand,2,Medium,1996,3702.508
New Zealand,2,Medium,1997,3756.249
New Zealand,2,Medium,1998,3797.651
New Zealand,2,Medium,1999,3825.091
New Zealand,2,Medium,2000,3846.018
New Zealand,2,Medium,2001,3869.13
New Zealand,2,Medium,2002,3914.395
New Zealand,2,Medium,2003,3987.842
New Zealand,2,Medium,2004,4057.331
New Zealand,2,Medium,2005,4110.49
New Zealand,2,Medium,2006,4159.523
New Zealand,2,Medium,2007,4204.357
New Zealand,2,Medium,2008,4242.174
New Zealand,2,Medium,2009,4281.474
New Zealand,2,Medium,2010,4327.134
New Zealand,2,Medium,2011,4368.407
New Zealand,2,Medium,2012,4396.994
New Zealand,2,Medium,2013,4426.359
New Zealand,2,Medium,2014,4481.343
New Zealand,2,Medium,2015,4564.623
New Zealand,2,Medium,2016,4663.435
New Zealand,2,Medium,2017,4766.105
New Zealand,2,Medium,2018,4859.398
New Zealand,2,Medium,2019,4942.296
New Zealand,2,Medium,2020,5036.509
New Zealand,2,Medium,2021,5103.281
New Zealand,2,Medium,2022,5112.112
New Zealand,2,Medium,2023,5151.357
New Zealand,2,Medium,2024,5194.315
New Zealand,2,Medium,2025,5233.573
New Zealand,2,Medium,2026,5270.225
New Zealand,2,Medium,2027,5304.733
New Zealand,2,Medium,2028,5337.008
New Zealand,2,Medium,2029,5366.65
New Zealand,2,Medium,2030,5394.543
New Zealand,2,Medium,2031,5420.155
New Zealand,2,Medium,2032,5444.81
New Zealand,2,Medium,2033,5467.423
New Zealand,2,Medium,2034,5489.829
New Zealand,2,Medium,2035,5510.302
New Zealand,2,Medium,2036,5530.903
New Zealand,2,Medium,2037,5550.675
New Zealand,2,Medium,2038,5570.034
New Zealand,2,Medium,2039,5589.74
New Zealand,2,Medium,2040,5608.263
New Zealand,2,Medium,2041,5626.318
New Zealand,2,Medium,2042,5645.254
New Zealand,2,Medium,2043,5662.987
New Zealand,2,Medium,2044,5679.004
New Zealand,2,Medium,2045,5693.643
New Zealand,2,Medium,2046,5707.47
New Zealand,2,Medium,2047,5719.43
New Zealand,2,Medium,2048,5730.377
New Zealand,2,Medium,2049,5741.17
New Zealand,2,Medium,2050,5749.747
New Zealand,2,Medium,2051,5760.828
New Zealand,2,Medium,2052,5772.603
New Zealand,2,Medium,2053,5781.163
New Zealand,2,Medium,2054,5790.908
New Zealand,2,Medium,2055,5800.296
New Zealand,2,Medium,2056,5809.074
New Zealand,2,Medium,2057,5815.495
New Zealand,2,Medium,2058,5821.382
New Zealand,2,Medium,2059,5826.893
New Zealand,2,Medium,2060,5831.479
New Zealand,2,Medium,2061,5834.924
New Zealand,2,Medium,2062,5836.139
New Zealand,2,Medium,2063,5840.14
New Zealand,2,Medium,2064,5842.046
New Zealand,2,Medium,2065,5845.511
New Zealand,2,Medium,2066,5849.599
New Zealand,2,Medium,2067,5853.429
New Zealand,2,Medium,2068,5855.865
New Zealand,2,Medium,2069,5857.47
New Zealand,2,Medium,2070,5858.707
New Zealand,2,Medium,2071,5859.377
New Zealand,2,Medium,2072,5859.431
New Zealand,2,Medium,2073,5863.32
New Zealand,2,Medium,2074,5864.624
New Zealand,2,Medium,2075,5865.755
New Zealand,2,Medium,2076,5866.149
New Zealand,2,Medium,2077,5866.56
New Zealand,2,Medium,2078,5867.664
New Zealand,2,Medium,2079,5867.077
New Zealand,2,Medium,2080,5865.85
New Zealand,2,Medium,2081,5863.325
New Zealand,2,Medium,2082,5861.784
New Zealand,2,Medium,2083,5858.513
New Zealand,2,Medium,2084,5854.094
New Zealand,2,Medium,2085,5850.322
New Zealand,2,Medium,2086,5846.854
New Zealand,2,Medium,2087,5843.751
New Zealand,2,Medium,2088,5840.852
New Zealand,2,Medium,2089,5840.101
New Zealand,2,Medium,2090,5837.037
New Zealand,2,Medium,2091,5835.969
New Zealand,2,Medium,2092,5834.417
New Zealand,2,Medium,2093,5834.141
New Zealand,2,Medium,2094,5831.566
New Zealand,2,Medium,2095,5830.254
New Zealand,2,Medium,2096,5828.348
New Zealand,2,Medium,2097,5825.751
New Zealand,2,Medium,2098,5822.748
New Zealand,2,Medium,2099,5818.745
New Zealand,2,Medium,2100,5814.526
New Zealand,2,Medium,2101,5810.061
Melanesia,2,Medium,1950,2055.319
Melanesia,2,Medium,1951,2098.497
Melanesia,2,Medium,1952,2139.685
Melanesia,2,Medium,1953,2191.082
Melanesia,2,Medium,1954,2246.435
Melanesia,2,Medium,1955,2305.022
Melanesia,2,Medium,1956,2367.519
Melanesia,2,Medium,1957,2433.55
Melanesia,2,Medium,1958,2502.5
Melanesia,2,Medium,1959,2573.824
Melanesia,2,Medium,1960,2646.813
Melanesia,2,Medium,1961,2721.056
Melanesia,2,Medium,1962,2789.403
Melanesia,2,Medium,1963,2858.923
Melanesia,2,Medium,1964,2927.977
Melanesia,2,Medium,1965,2997.133
Melanesia,2,Medium,1966,3068.063
Melanesia,2,Medium,1967,3142.065
Melanesia,2,Medium,1968,3214.248
Melanesia,2,Medium,1969,3289.435
Melanesia,2,Medium,1970,3368.174
Melanesia,2,Medium,1971,3449.823
Melanesia,2,Medium,1972,3533.288
Melanesia,2,Medium,1973,3617.55
Melanesia,2,Medium,1974,3701.595
Melanesia,2,Medium,1975,3786.226
Melanesia,2,Medium,1976,3872.176
Melanesia,2,Medium,1977,3958.893
Melanesia,2,Medium,1978,4048.642
Melanesia,2,Medium,1979,4139.735
Melanesia,2,Medium,1980,4230.925
Melanesia,2,Medium,1981,4323.274
Melanesia,2,Medium,1982,4418.196
Melanesia,2,Medium,1983,4515.689
Melanesia,2,Medium,1984,4617.386
Melanesia,2,Medium,1985,4722.148
Melanesia,2,Medium,1986,4829.337
Melanesia,2,Medium,1987,4935.78
Melanesia,2,Medium,1988,5038.889
Melanesia,2,Medium,1989,5143.312
Melanesia,2,Medium,1990,5256.893
Melanesia,2,Medium,1991,5394.607
Melanesia,2,Medium,1992,5557.919
Melanesia,2,Medium,1993,5733.943
Melanesia,2,Medium,1994,5914.854
Melanesia,2,Medium,1995,6100.311
Melanesia,2,Medium,1996,6290.236
Melanesia,2,Medium,1997,6487.974
Melanesia,2,Medium,1998,6695.391
Melanesia,2,Medium,1999,6904.764
Melanesia,2,Medium,2000,7119.708
Melanesia,2,Medium,2001,7335.933
Melanesia,2,Medium,2002,7555.855
Melanesia,2,Medium,2003,7779.79
Melanesia,2,Medium,2004,8007.93
Melanesia,2,Medium,2005,8239.232
Melanesia,2,Medium,2006,8473.779
Melanesia,2,Medium,2007,8712.519
Melanesia,2,Medium,2008,8954.147
Melanesia,2,Medium,2009,9197.676
Melanesia,2,Medium,2010,9445.92
Melanesia,2,Medium,2011,9707.559
Melanesia,2,Medium,2012,9963.032
Melanesia,2,Medium,2013,10217.831
Melanesia,2,Medium,2014,10472.767
Melanesia,2,Medium,2015,10726.028
Melanesia,2,Medium,2016,10974.988
Melanesia,2,Medium,2017,11222.555
Melanesia,2,Medium,2018,11467.839
Melanesia,2,Medium,2019,11711.349
Melanesia,2,Medium,2020,11943.945
Melanesia,2,Medium,2021,12172.538
Melanesia,2,Medium,2022,12394.024
Melanesia,2,Medium,2023,12613.63
Melanesia,2,Medium,2024,12834.498
Melanesia,2,Medium,2025,13055.303
Melanesia,2,Medium,2026,13274.935
Melanesia,2,Medium,2027,13492.812
Melanesia,2,Medium,2028,13709.263
Melanesia,2,Medium,2029,13923.898
Melanesia,2,Medium,2030,14136.866
Melanesia,2,Medium,2031,14348.904
Melanesia,2,Medium,2032,14557.903
Melanesia,2,Medium,2033,14765.878
Melanesia,2,Medium,2034,14971.899
Melanesia,2,Medium,2035,15177.629
