country,geocode,year,Overall Score,Rank,Access To Small Arms,Armed Services Personnel Rate,Deaths From External Conflict,Deaths From Internal Conflict,External Conflicts Fought,Homicide Rate,Incarceration Rate,Intensity Of Internal Conflict,Internal Conflicts Fought,Militarisation,Military Expenditure (% Gdp),Neighbouring Countries Relations,Nuclear And Heavy Weapons,Ongoing Conflict,Perceptions Of Criminality,Police Rate,Political Instability,Political Terror Scale,Refugees And Idps,Safety And Security,Terrorism Impact,Un Peacekeeping Funding,Violent Crime,Violent Demonstrations,Weapons Exports,Weapons Imports
Sweden,SWE,2013,1.483,12,2,1.334,1,1,1.625,1.428,1.548,1,1,2.188,1.578,1,1.518,1.072,1.75,2.077,1,1,1,1.308,1.21,1.215,1,1.25,5,1.69
Sweden,SWE,2014,1.461,13,2,1.237,1,1,1.625,1.356,1.484,1,1,2.138,1.559,1,1.438,1.072,1.9,2.041,1,1,1,1.292,1.106,1.028,1,1.25,5,1.688
Sweden,SWE,2015,1.469,14,2,1.185,1,1,1.675,1.451,1.484,1,1,2.122,1.564,1,1.358,1.078,2,2.032,1,1,1,1.315,1.024,1.029,1,1.25,5,1.719
Sweden,SWE,2016,1.509,16,2,1.459,1,1,1.725,1.446,1.46,1,1,2.169,1.54,1,1.296,1.083,2.05,1.999,1,1,1,1.371,1.754,1.26,1,1.5,5,1.733
Sweden,SWE,2017,1.612,22,2,1.454,1,1,1.7,1.569,1.46,1,1,2.134,1.531,2,1.296,1.332,2.05,2.01,1,1,1,1.431,1.631,1.157,1,2,5,1.557
Sweden,SWE,2018,1.591,22,2,1.45,1,1.2,1.625,1.532,1.5,1,1.211,1.997,1.526,2,1.297,1.401,2.1,2.006,1,1,1,1.433,2.06,1.126,1,1.75,4.408,1.311
Sweden,SWE,2019,1.571,20,2,1.445,1,1,1.8,1.562,1.5,1,1.211,1.866,1.531,2,1.296,1.371,2,1.981,1,1,1,1.483,1.833,1.069,2,1.25,3.753,1.244
Sweden,SWE,2020,1.588,22,2,1.224,1,1,1.925,1.531,1.579,1,1.211,1.77,1.569,2,1.296,1.386,2,1.986,1,1,1,1.572,1.646,1.046,2,2.5,3.381,1.191
Sweden,SWE,2021,1.571,25,2,1.214,1,1,2.05,1.541,1.579,1,1.211,1.801,1.617,2,1.296,1.4,2,1.995,1,1,1,1.503,1.403,1.001,2,1.75,3.583,1.159
Sweden,SWE,2022,1.675,31,2,1.212,1,1,2.25,1.598,1.579,1,1.211,1.838,1.621,3,1.296,1.675,1.95,2.01,1,1,1,1.504,1.242,1.001,2,1.75,3.745,1.226
Sweden,SWE,2023,1.706,34,2,1.214,1,1,2.5,1.54,1.651,1,1,1.874,1.641,3,1.3,1.676,1.85,2.634,1,1,1,1.55,1.466,1.001,2,1.75,3.685,1.599
Sweden,SWE,2024,1.782,39,2,1.213,1,1.92,2.575,1.55,1.651,1,1,1.968,1.736,3,1.336,1.917,2,2.634,1,1,1,1.535,1.294,1,2,1.5,4.04,1.714
Switzerland,CHE,2008,1.495,15,2,1.269,1,1,1.125,1.591,1.595,1,1,2.154,1.354,1,1.128,1.014,2.05,2.114,1,1.5,1,1.415,1.389,1.253,1,1,5,2.245
Switzerland,CHE,2009,1.524,14,2,1.454,1,1,1.25,1.591,1.595,1,1,2.153,1.354,1,1.128,1.029,2.05,2.074,1,2,1,1.465,1.389,1.253,1,1,5,2.048
Switzerland,CHE,2010,1.518,14,2,1.454,1,1,1.25,1.591,1.627,1,1,2.118,1.363,1,1.126,1.029,2.05,2.069,1,2,1,1.467,1.389,1.253,1,1,5,1.742
Switzerland,CHE,2011,1.473,10,2,1.502,1,1,1.25,1.33,1.627,1,1,2.116,1.368,1,1.124,1.029,2.05,2.103,1,1.5,1,1.362,1.389,1.41,1,1,5,1.521
Switzerland,CHE,2012,1.441,6,2,1.479,1,1,1.25,1.332,1.651,1,1,2.079,1.363,1,1.122,1.029,2.05,2.1,1,1,1,1.311,1.389,1.22,1,1,5,1.426
Switzerland,CHE,2013,1.419,6,2,1.437,1,1,1.125,1.291,1.651,1,1,2.05,1.335,1,1.119,1.014,1.95,2.091,1,1,1,1.286,1.233,1.22,1,1,5,1.252
Switzerland,CHE,2014,1.407,7,2,1.434,1,1,1,1.281,1.667,1,1,2.033,1.344,1,1.117,1,1.95,2.102,1,1,1,1.281,1.133,1.095,1,1,5,1.231
Switzerland,CHE,2015,1.423,10,2,1.394,1,1,1,1.352,1.667,1,1,2.014,1.339,1,1.115,1,1.9,2.101,1,1,1,1.328,1.067,1.044,1,1.5,5,1.171
Switzerland,CHE,2016,1.387,8,2,1.382,1,1,1,1.25,1.651,1,1,1.999,1.33,1,1.113,1,1.55,2.088,1,1,1,1.255,1.035,1,1,1.25,5,1.109
Switzerland,CHE,2017,1.407,9,2,1.38,1,1,1.1,1.344,1.651,1,1,2.006,1.325,1,1.113,1.011,1.75,2.096,1,1,1,1.289,1,1,1,1.25,5,1.175
Switzerland,CHE,2018,1.427,10,2,1.377,1,1,1.15,1.269,1.651,1,1,2.005,1.33,1,1.113,1.017,1.7,2.09,1,1.5,1,1.331,1.169,1,1,1.25,5,1.164
Switzerland,CHE,2019,1.406,10,2,1.383,1,1,1.25,1.266,1.651,1,1,2.004,1.315,1,1.113,1.029,1.5,2.088,1,1,1,1.275,1.419,1,1,1.25,5,1.169
Switzerland,CHE,2020,1.454,11,2,1.38,1,1,1.35,1.294,1.635,1,1,2.007,1.354,1,1.102,1.04,1.55,2.081,1,1,1,1.373,1.261,1,1,2.5,5,1.176
Switzerland,CHE,2021,1.406,10,2,1.344,1,1,1.45,1.268,1.635,1,1,1.875,1.368,1,1.106,1.052,1.65,2.081,1,1,1,1.343,1.765,1.119,1,1.75,4.182,1.171
Switzerland,CHE,2022,1.377,10,2,1.342,1,1,1.45,1.272,1.635,1,1,1.793,1.335,1,1.105,1.052,1.55,2.08,1,1,1,1.329,1.638,1.082,1,1.75,3.837,1.07
Switzerland,CHE,2023,1.368,9,2,1.34,1,1,1.5,1.242,1.579,1,1,1.792,1.32,1,1.103,1.057,1.75,2.089,1,1,1,1.304,1.432,1.054,1,1.5,3.852,1.087
Switzerland,CHE,2024,1.35,6,2,1.368,1,1,1.575,1.246,1.579,1,1,1.724,1.315,1,1.114,1.066,1.6,2.089,1,1,1,1.303,1.251,1.119,1,1.75,3.371,1.123
Syria,SYR,2008,2.101,93,2,3.376,1,1,1,2.074,1.476,2,1,1.838,2.745,4,1.285,2.008,1.6,1.052,3.75,3,1.022,2.263,2.962,1.918,2,4,1.004,1.15
Syria,SYR,2009,2.184,103,2,3.176,1,1.04,1,2.144,1.476,3,1.053,1.832,2.745,4,1.285,2.277,1.6,1.052,3.625,3.5,1.023,2.317,2.962,1.918,2,4,1.004,1.302
Syria,SYR,2010,2.203,103,2,3.176,1,1,1,2.116,1.476,3,1.053,1.839,2.635,4,1.276,2.267,1.75,1.052,3.5,4,1.027,2.363,2.962,1.918,2,4,1.041,1.424
Syria,SYR,2011,2.21,111,2,2.941,1,1,1,2.045,1.476,3,1.053,1.796,2.534,4,1.268,2.267,2.25,1.052,3.75,4,1.027,2.414,2.962,1.612,2,4,1.077,1.663
Syria,SYR,2012,2.741,150,3,2.953,1,3.837,1,2.018,1.476,5,1.526,2.163,2.534,5,1.26,3.799,2.75,1.052,3.75,4,1.029,2.553,2.962,2.998,3,4,1.072,1.906
Syria,SYR,2013,3.29,161,4,2.326,1,5,1,2.018,1.476,5,2.158,2.302,2.534,5,1.251,4.174,3.25,1.052,4.5,5,5,3.354,4.114,2.998,4.5,3.25,1.072,2.224
Syria,SYR,2014,3.347,162,5,2.345,1,5,1,2.018,1.476,5,4,2.495,2.534,5,1.243,4.411,3.5,1.052,4.5,5,5,3.274,4.211,2.929,5,1.25,1.076,2.418
Syria,SYR,2015,3.386,161,5,2.23,1,5,1,2.018,1.476,5,5,2.56,2.534,5,1.234,4.54,3.5,1.052,4.5,5,5,3.251,4.146,3.694,5,1,1.041,2.385
Syria,SYR,2016,3.396,160,5,2.033,1,5,1,2.018,1.476,5,5,2.549,2.534,5,1.228,4.54,3.9,1.052,4.5,5,5,3.275,4.01,4.102,5,1,1,2.152
Syria,SYR,2017,3.423,161,5,2.262,1,5,1,2.018,1.476,5,5,2.616,2.534,5,1.228,4.54,3.9,1.052,4.375,5,5,3.283,4.043,4.801,5,1.25,1,1.798
Syria,SYR,2018,3.394,161,5,2.261,1,5,1,2.018,1.476,5,5,2.348,2.534,5,1.219,4.54,3.9,1.052,4.25,5,5,3.385,3.981,2.894,5,2.75,1,1.442
Syria,SYR,2019,3.329,160,5,2.238,1,5,1,2.018,1.476,5,5,2.183,2.534,5,1.219,4.54,3.9,1.052,4.25,5,5,3.342,3.916,1.745,5,2.25,1,1.21
Syria,SYR,2020,3.332,160,5,2.191,1,5,1,2.018,1.476,5,5,2.088,2.534,5,1.21,4.54,3.9,1.052,4.125,5,5,3.411,3.962,1,5,3.25,1,1.21
Syria,SYR,2021,3.269,159,5,2.152,1,4.138,1,2.018,1.476,5,5,2.08,2.534,5,1.167,4.323,3.9,1.052,4,5,5,3.387,4.148,1,5,3,1,1.242
Syria,SYR,2022,3.209,160,5,2.204,1,3.236,1,2.018,1.476,5,5,2.085,2.534,5,1.167,4.096,3.9,1.052,4,5,5,3.366,4.123,1,5,2.75,1,1.235
Syria,SYR,2023,3.202,159,5,2.161,1,3.159,1,2.018,1.476,5,5,2.076,2.534,5,1.167,4.076,3.9,1.052,4,5,5,3.366,4.108,1,5,2.75,1,1.202
Syria,SYR,2024,3.173,157,5,2.106,1,3.319,1,2.018,1.476,5,5,2.059,2.534,5,1.189,4.117,3.9,1.052,4,5,5,3.289,4.156,1,5,1.75,1,1.074
Taiwan,TWN,2008,1.945,62,3,2.949,1,1,1,2.506,3.173,3,1,2.125,2.243,3,2.586,2.008,2.65,2.5,2,1,1,1.843,1,1,1,1,1,1.991
Taiwan,TWN,2009,1.922,60,3,2.942,1,1,1,2.459,3.173,3,1,2.116,2.243,3,2.586,2.008,2.65,2.5,1.625,1,1,1.793,1,1,1,1,1,1.926
Taiwan,TWN,2010,1.857,49,2,2.942,1,1,1,2.371,3.236,3,1,1.913,2.181,3,2.57,2.008,2.65,2.5,1.25,1,1,1.74,1,1,1,1,1.019,1.755
Taiwan,TWN,2011,1.835,46,2,2.896,1,1,1,2.4,3.236,3,1,1.841,2.013,3,2.554,2.008,2.75,2.5,1,1,1,1.728,1,1,1,1,1.019,1.38
Taiwan,TWN,2012,1.759,38,2,2.896,1,1,1,2.302,3.244,2,1,1.812,1.994,3,2.537,1.756,2.5,2.5,1.125,1,1,1.701,1,1,1,1,1.019,1.182
Taiwan,TWN,2013,1.742,36,2,2.891,1,1,1,2.238,3.244,2,1,1.842,2.033,3,2.521,1.756,2.2,2.5,1,1,1,1.651,1,1,1,1,1.021,1.418
Taiwan,TWN,2014,1.742,35,2,2.886,1,1,1,2.238,3.15,2,1,1.872,1.98,3,2.505,1.756,2.15,2.5,1,1,1,1.64,1,1,1,1,1.021,1.754
Taiwan,TWN,2015,1.851,51,2,2.947,1,1,1,2.238,3.15,2,1,1.935,1.913,3,2.488,1.756,2.1,2.5,1.375,1,1,1.859,1,1,2,2,1.002,2.349
Taiwan,TWN,2016,1.838,48,2,2.39,1,1,1,2.238,3.102,2,1,1.9,1.875,3,2.479,1.756,2.15,2.5,1.625,1.5,1,1.859,1,1,2,1,1.007,2.654
Taiwan,TWN,2017,1.847,48,2,2.385,1,1,1,2.25,3.102,2,1,1.893,1.87,3,2.479,1.756,2.1,2.5,1.625,1,1,1.884,1,1,2,2,1.009,2.602
Taiwan,TWN,2018,1.819,44,2,2.381,1,1,1,2.25,3.126,2,1,1.887,1.851,3,2.433,1.756,2,2.5,1.75,1,1,1.825,1.233,1,2,1,1.009,2.641
Taiwan,TWN,2019,1.816,43,2,2.044,1,1,1,2.25,3.126,2,1,1.82,1.851,3,2.472,1.756,1.7,2.5,1.75,1,1,1.855,1.133,1,2,1.75,1.009,2.352
Taiwan,TWN,2020,1.79,37,2,2.042,1,1,1,2.25,2.968,2,1,1.751,1.86,3,2.461,1.756,1.55,2.5,1.75,1,1,1.828,1.072,1,2,1.75,1.011,1.777
Taiwan,TWN,2021,1.768,38,2,2.04,1,1,1,2.25,2.968,2,1,1.734,1.989,3,2.468,1.756,1.4,2.5,1.625,1,1,1.781,1.035,1,2,1.5,1.009,1.498
Taiwan,TWN,2022,1.778,38,2,2.076,1,1,1,2.25,2.968,2,1,1.749,1.999,3,2.494,1.756,1.5,2.5,1.5,1,1,1.794,1.018,1,2,1.75,1.01,1.538
Taiwan,TWN,2023,1.807,42,2,2.075,1,1,1,2.25,2.968,1,1,1.729,1.994,4,2.509,1.756,1.5,2.5,1.625,1,1,1.807,1,1,2,1.75,1.008,1.354
Taiwan,TWN,2024,1.818,43,2,2.074,1,1,1,2.25,2.857,1,1,1.77,2.2,4,2.555,1.756,1.7,2.5,1.75,1,1,1.807,1,1,2,1.5,1.008,1.43
Tajikistan,TJK,2008,2.235,117,4,1.174,1,1,1,2.187,1.81,4,1,1.733,1,4,1.007,2.512,1.95,2.5,3.75,3,1.004,2.445,2.558,2.505,4,1.5,1,1.038
Tajikistan,TJK,2009,2.206,111,4,1.174,1,1,1,1.918,1.81,4,1,1.733,1,4,1.007,2.512,1.85,2.5,3.75,3,1.002,2.38,2.558,2.505,4,1.5,1,1.038
Tajikistan,TJK,2010,2.211,107,4,1.174,1,1.68,1,1.683,1.96,4,1,1.74,1,4,1.007,2.683,1.95,2.5,3.75,2.5,1.002,2.298,2.558,2.505,4,1.5,1,1.1
Tajikistan,TJK,2011,2.191,109,4,1.174,1,2.075,1,1.649,1.96,4,1.053,1.733,1.478,4,1.007,2.79,1.5,2.5,3.75,2,1.002,2.203,2.558,1.971,4,1.5,1,1.098
Tajikistan,TJK,2012,2.208,110,4,1.176,1,2.003,1,2.094,1.96,4,1.105,1.657,1.526,4,1.007,2.778,1.5,2.5,3.75,2,1.003,2.296,2.558,1.303,4,1.5,1,1.073
Tajikistan,TJK,2013,2.144,101,4,1.173,1,1,1,1.809,1.96,4,1.105,1.631,1.511,4,1.007,2.526,1.65,2.5,3.875,2.5,1.003,2.3,2.285,1.107,4,1.5,1,1.059
Tajikistan,TJK,2014,2.192,113,4,1.169,1,1.12,1,1.809,1.96,4,1.105,1.683,1.526,4,1.007,2.556,1.75,2.5,4,3,1.003,2.359,2.01,1.537,4,1.5,1,1.065
Tajikistan,TJK,2015,2.107,91,4,1.161,1,1.12,1.05,1.809,1.96,4,1.105,1.782,1.54,3,1.007,2.31,1.7,2.5,4,3,1.003,2.291,1.788,2.425,3.5,1.5,1,1.007
Tajikistan,TJK,2016,2.106,96,4,1.157,1,1,1.1,1.809,1.96,4,1.053,1.937,1.612,3,1.007,2.278,1.65,2.5,4,3,1.003,2.2,1.142,3.675,3,1.5,1,1.006
Tajikistan,TJK,2017,2.076,90,4,1.153,1,1,1.1,1.809,1.96,4,1,1.81,1.607,3,1.007,2.272,1.95,2.5,4,3,1.004,2.22,1.07,2.598,3,1.5,1,1.017
Tajikistan,TJK,2018,2.086,92,4,1.15,1,1,1.1,1.809,1.96,4,1,1.887,1.521,3,1.007,2.272,1.5,2.5,3.875,3,1.005,2.192,1.466,3.311,3,1.5,1,1.046
Tajikistan,TJK,2019,2.159,104,4,1.147,1,1.16,1.1,1.809,1.96,4,1.211,1.748,1.531,3,1.007,2.339,1.55,2.5,3.75,3,1.006,2.412,2.823,2.12,3,3.5,1,1.045
Tajikistan,TJK,2020,2.123,102,4,1.143,1,1.16,1.05,1.809,1.937,4,1.211,1.702,1.511,3,1.007,2.333,1.35,2.5,3.75,3,1.007,2.368,2.688,1.747,3,3.25,1,1.052
Tajikistan,TJK,2021,2.049,84,4,1.14,1,1,1,1.809,1.937,4,1.211,1.702,1.521,3,1.007,2.287,1.55,2.5,3.5,3,1.008,2.225,2.414,1.742,3,1.75,1,1.051
Tajikistan,TJK,2022,2.059,81,4,1.137,1,1.64,1,1.456,2.119,4,1.263,1.692,1.502,3,1.008,2.455,1.35,2.5,3.625,3,1.008,2.167,2.125,1.69,3,2,1,1.04
Tajikistan,TJK,2023,2.11,90,4,1.134,1.04,2.065,1,1.456,2.119,4,1.316,1.659,1.492,3,1.008,2.569,1.3,2.5,3.75,3,1.01,2.242,1.882,1.444,3,3,1,1.017
Tajikistan,TJK,2024,2.035,72,4,1.132,1,1,1,1.456,2.119,4,1.105,1.626,1.569,3,1.008,2.274,1.4,2.5,3.5,3.5,1.012,2.249,1.348,1.097,3,3,1,1.011
Tanzania,TZA,2008,1.829,48,3,1.106,1,1.12,1,3.407,1.762,2,1.053,1.489,1.459,2,1.006,1.541,2.95,1.427,2.25,2.5,1.001,2.282,1.146,1.557,3,1.25,1,1.025
Tanzania,TZA,2009,1.832,43,3,1.101,1,1,1,3.407,1.762,2,1.053,1.486,1.459,2,1.006,1.511,3.25,1.427,2.25,2.5,1.001,2.306,1.146,1.557,3,1.25,1,1.007
Tanzania,TZA,2010,1.871,52,3,1.101,1,1,1,3.407,1.762,2,1.053,1.479,1.387,2,1.007,1.511,3.7,1.427,2.25,2.5,1.001,2.4,1.146,1.557,3,2,1,1.016
Tanzania,TZA,2011,1.821,44,3,1.088,1,1,1,3.407,1.643,2,1.053,1.466,1.478,2,1.007,1.511,3.15,1.427,2.25,2,1.001,2.295,1.146,1.368,3,2,1,1.013
Tanzania,TZA,2012,1.878,49,3,1.089,1,1,1,3.655,1.643,2,1.053,1.438,1.554,2,1.008,1.511,2.95,1.427,2.25,2.5,1.001,2.443,1.146,1.036,3,2.75,1,1.032
Tanzania,TZA,2013,1.892,54,3,1.086,1,1.04,1,3.735,1.54,2,1,1.435,1.521,2,1.008,1.514,3.1,1.427,2.25,2.5,1.001,2.476,1,1.015,3,3,1,1.064
Tanzania,TZA,2014,1.903,58,3,1.083,1,1,1,3.641,1.54,2,1,1.471,1.707,2,1.008,1.504,3.25,1.435,2.25,2.5,1.001,2.484,1.288,1.104,3,3,1,1.095
Tanzania,TZA,2015,1.964,69,3,1.081,1,1.4,1.9,3.377,1.508,2,1,1.468,1.641,2,1.008,1.708,3.35,1.42,2.25,3,1.001,2.489,2.122,1.157,3,2.5,1,1.088
Tanzania,TZA,2016,1.955,64,3,1.078,1,1,2.7,3.377,1.508,2,1,1.464,1.664,2,1.009,1.699,2.8,1.425,2.375,3,1.001,2.454,2.018,1.098,3,2.5,1,1.091
Tanzania,TZA,2017,1.93,61,3,1.075,1,1,2.9,3.282,1.508,2,1,1.465,1.741,2,1.009,1.722,3,1.433,2.5,2.5,1,2.38,1.799,1.054,3,2.25,1,1.073
Tanzania,TZA,2018,1.981,70,3,1.073,1,1.04,2.9,3.08,1.508,2,1.053,1.456,1.698,2,1.009,1.739,2.7,1.433,2.5,3,1,2.491,1.557,1.048,3,4,1,1.043
Tanzania,TZA,2019,1.966,68,3,1.071,1,1.04,3.8,2.898,1.468,2,1.053,1.496,1.641,2,1.009,1.843,2.8,1.433,2.5,3,1,2.349,1.357,1.474,3,2.75,1,1.017
Tanzania,TZA,2020,1.943,61,3,1.069,1,1.32,3.3,2.677,1.468,2,1.263,1.474,1.655,2,1.009,1.883,2.4,1.433,2.5,3,1,2.306,2.036,1.281,3,2.75,1,1.014
Tanzania,TZA,2021,2.048,82,3,1.066,1,2.019,3.1,2.635,1.413,2,1.316,1.677,1.588,2,1.009,2.043,2.4,1.433,2.625,3,1,2.332,2.526,3.074,3,2.75,1,1.011
Tanzania,TZA,2022,2.067,84,3,1.065,1,2.001,3.9,2.426,1.397,2,1.526,1.573,1.636,2,1.009,2.157,2.55,1.433,2.75,3.5,1,2.361,2.452,2.139,3,2.75,1,1.017
Tanzania,TZA,2023,2.055,77,3,1.063,1,1.16,4.7,2.426,1.397,2,1.474,1.737,1.631,2,1.009,2.031,2.65,1.433,2.625,3,1,2.269,2.181,3.545,3,2.5,1,1.016
Tanzania,TZA,2024,1.987,65,3,1.061,1,1,4.6,2.426,1.397,2,1.474,1.566,1.65,2,1.01,1.979,2.6,1.433,2.5,3,1,2.257,1.907,2.071,3,2.75,1,1.012
Thailand,THA,2008,2.292,125,2,1.709,1,2.506,1,3.267,3.205,3,1.105,1.501,1.703,2,1.655,2.149,2.5,2.61,3.625,4,1.001,2.969,3.742,1.212,4,1.25,1.038,1.098
Thailand,THA,2009,2.359,128,2,1.696,1.08,2.311,1,3.159,3.205,3,1.263,1.496,1.703,3,1.655,2.372,2.45,2.61,3.625,4,1.001,2.942,3.742,1.212,4,1.25,1.035,1.074
Thailand,THA,2010,2.319,126,2,1.696,1.08,2.239,1,2.976,3.48,3,1.368,1.505,1.832,3,1.628,2.368,2.65,2.61,3.25,3.5,1,2.849,3.742,1.212,4,1.25,1.032,1.061
Thailand,THA,2011,2.346,130,2,1.682,1,2.198,1,2.865,3.48,3,1.526,1.514,1.679,3,1.6,2.378,2.85,2.49,3.25,3,1,2.898,3.742,1.507,4,2.75,1.031,1.05
Thailand,THA,2012,2.344,124,2,1.682,1.08,2.258,1,2.838,3.74,3,1.684,1.477,1.712,3,1.573,2.413,2.25,2.512,3.125,4,1,2.9,3.742,1.222,4,2,1,1.08
Thailand,THA,2013,2.295,123,2,1.797,1,2.225,1,2.703,3.74,3,1.684,1.485,1.65,3,1.546,2.405,2.3,2.497,3,3.5,1,2.79,3.767,1.222,4,1.75,1,1.133
Thailand,THA,2014,2.353,130,2,1.819,1,2.23,1,2.703,4.643,3,1.632,1.477,1.669,3,1.519,2.4,2.45,2.497,3,3.5,1,2.932,3.752,1.085,4,2.5,1,1.204
Thailand,THA,2015,2.314,127,2,1.478,1,2.077,1,2.703,4.643,3,1.632,1.45,1.66,3,1.492,2.361,2.35,2.497,3.25,3,1,2.882,3.712,1.236,3.5,3,1,1.211
Thailand,THA,2016,2.189,109,2,1.78,1,2.061,1.2,2.703,4.46,3,1.579,1.475,1.669,2,1.472,2.121,2.5,2.495,3.25,3,1,2.764,3.646,1.145,3,2.25,1,1.234
Thailand,THA,2017,2.218,113,2,1.777,1,2.045,1.4,2.703,4.46,3,1.474,1.469,1.674,2,1.474,2.127,2.5,2.563,3.125,3.5,1,2.825,3.581,1.074,3,2.5,1.001,1.251
Thailand,THA,2018,2.205,112,2,1.774,1,2.026,1.4,2.703,5,3,1.421,1.561,1.66,2,1.453,2.115,2.55,2.563,3,3,1,2.742,3.485,1.889,3,1.75,1.002,1.259
Thailand,THA,2019,2.206,110,2,1.771,1,2.037,1.4,2.703,5,3,1.421,1.517,1.636,2,1.459,2.118,2.35,2.563,3,3.5,1,2.773,3.373,1.489,3,1.75,1.002,1.308
Thailand,THA,2020,2.22,111,2,1.769,1,2.036,1.4,2.703,5,3,1.368,1.503,1.641,2,1.465,2.111,2.7,2.563,2.5,4,1,2.818,3.329,1.326,3,2,1.002,1.343
Thailand,THA,2021,2.183,105,2,1.767,1,2.023,1.2,2.703,5,3,1.316,1.54,1.655,2,1.489,2.078,2.85,2.563,2.375,3.5,1,2.734,3.148,1.594,3,1.75,1.002,1.334
Thailand,THA,2022,2.169,102,2,1.766,1,2.016,1,2.703,5,3,1.316,1.501,1.636,2,1.464,2.053,2.8,2.563,2.75,3,1,2.746,2.936,1.358,3,2.25,1.002,1.297
Thailand,THA,2023,2.098,86,2,1.765,1,2.009,1,2.703,4.095,3,1.316,1.475,1.55,2,1.464,2.051,2.8,2.563,2.5,3,1,2.603,2.838,1.239,3,1.75,1.002,1.283
Thailand,THA,2024,2.048,76,2,1.764,1,2.005,1,2.703,4.095,3,1.263,1.441,1.531,2,1.488,2.043,2.7,2.563,2.5,3,1,2.515,2.688,1,2.5,1.5,1.002,1.215
The Gambia,GMB,2008,2.01,70,3,1.089,1,1,1,3.901,1.27,2,1,1.804,1.526,2,1.001,1.504,3.15,2.5,3,3,1.024,2.502,1,4.175,2.5,1,1,1.039
The Gambia,GMB,2009,2.012,73,3,1.089,1,1,1,3.901,1.349,2,1,1.804,1.526,2,1.001,1.504,3.15,2.5,3,3,1.024,2.508,1,4.175,2.5,1,1,1.038
The Gambia,GMB,2010,1.982,64,3,1.089,1,1,1,3.901,1.349,2,1,1.779,1.234,2,1.001,1.504,3.15,2.5,3,2.5,1.035,2.456,1,4.175,2.5,1,1,1.118
The Gambia,GMB,2011,2.047,74,3,1.085,1,1,1,3.901,1.421,2,1,1.832,1.234,2,1.001,1.504,3.15,2.5,3,3,1.038,2.568,1,4.639,3,1,1,1.114
The Gambia,GMB,2012,2.14,95,3,1.086,1,1,1,3.901,1.421,2,1,1.858,1.335,3,1.001,1.756,3.15,2.5,3,3,1.042,2.568,1,4.76,3,1,1,1.111
The Gambia,GMB,2013,2.157,103,3,1.083,1,1.04,1,3.901,1.421,2,1,1.806,1.459,3,1.001,1.766,3.15,2.5,3.125,3,1.049,2.635,1,4.2,3.5,1,1,1.107
The Gambia,GMB,2014,2.178,110,3,1.082,1,1,1,3.901,1.437,2,1,1.782,1.359,3,1.001,1.756,3.15,2.5,3.25,3,1.053,2.702,1,4.097,4,1,1,1.104
The Gambia,GMB,2015,2.185,112,3,1.056,1,1,1,3.901,1.437,3,1,1.598,1.569,3,1.001,2.008,3.15,2.5,3.25,3,1.077,2.705,1,2.454,4,1,1,1
The Gambia,GMB,2016,2.154,106,3,1.054,1,1,1,3.901,1.437,3,1,1.471,1.483,3,1.001,2.008,3.15,2.5,3.25,3,1.124,2.716,1,1.467,3.5,1.75,1,1
The Gambia,GMB,2017,2.312,120,3,1.052,1,1,1.3,3.85,1.437,3,1,1.625,1.397,4,1.001,2.295,3.15,2.5,3.25,3.5,1.165,2.749,1,2.862,3,2.25,1,1
The Gambia,GMB,2018,2.088,93,3,1.051,1,1,1.35,3.85,1.437,3,1,1.529,1.325,2,1.001,1.796,3.15,2.5,3.125,3,1.202,2.687,1,2.117,3,2.25,1,1
The Gambia,GMB,2019,2.037,82,3,1.05,1,1,1.65,3.85,1.23,2,1,1.703,1.33,2,1.001,1.579,3.55,2.5,2.75,2,1.233,2.561,1,3.597,3,2.25,1,1
The Gambia,GMB,2020,2.045,79,3,1.048,1,1,1.95,3.85,1.23,2,1,1.758,1.382,2,1.001,1.613,3.65,2.5,2.625,2,1.234,2.516,1,4.009,3,1.75,1,1
The Gambia,GMB,2021,2.029,76,3,1.047,1,1,2.25,3.85,1.175,2,1,1.852,1.392,2,1.001,1.648,3.65,2.5,2.25,1,1.136,2.397,1,4.803,3,2.25,1,1
The Gambia,GMB,2022,1.957,63,3,1.236,1,1,2.25,3.85,1.175,2,1,1.655,1.378,2,1.001,1.648,3.65,2.5,2.125,1,1.138,2.364,1,2.952,3,2,1,1
The Gambia,GMB,2023,2.03,70,3,1.23,1,1,2.5,3.85,1.175,2,1,1.702,1.301,2,1.001,1.676,4,2.5,2.125,2,1.13,2.476,1,3.433,3,1.75,1,1.005
The Gambia,GMB,2024,2.079,83,3,1.225,1,1,2.575,3.85,1.175,2,1,1.759,1.277,2,1.001,1.685,4,2.5,2.375,2,1.13,2.542,1,3.942,3,2.25,1,1.005
Timor-Leste,TLS,2008,2.112,96,3,1.128,1,1,1,2.732,1.135,2,1,1.962,2.721,2,1,1.504,2.466,2.486,3,3.5,3.028,2.526,1,4.331,3,1.25,1,1
Timor-Leste,TLS,2009,2.009,72,3,1.128,1,1,1,3.021,1.135,2,1,1.962,2.721,2,1,1.504,2.438,2.486,3,3,1.502,2.371,1,4.331,3,1.25,1,1
Timor-Leste,TLS,2010,1.891,57,3,1.128,1,1,1,2.339,1.135,2,1,2.051,3.476,2,1,1.504,2.45,2.486,3,2,1,2.07,1,4.331,3,1.25,1,1
