Country Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total_ecofoot,Data Quality Score,isoa2
Rwanda,2011,EFConsPerCap,0.043324762,0.072090571,0.229428095,0.007600804,0.265193698,0.055493887,0.673131818,3A,RW
Rwanda,2012,EFConsPerCap,0.046893774,0.078674445,0.230133428,0.00856169,0.256282319,0.050406318,0.670951975,3A,RW
Rwanda,2013,EFConsPerCap,0.047333656,0.082657469,0.208277772,0.00845005,0.249651803,0.032828982,0.629199732,3A,RW
Rwanda,2014,EFConsPerCap,0.03317778,0.083894018,0.176234113,0.009683643,0.244011363,0.042547406,0.589548323,3A,RW
Rwanda,2015,EFConsPerCap,0.032819433,0.086510957,0.182781054,0.010348153,0.238198968,0.044371838,0.595030403,3A,RW
Rwanda,2016,EFConsPerCap,0.033238423,0.081711562,0.199088279,0.012042206,0.232643277,0.040927667,0.599651413,3A,RW
Rwanda,2017,EFConsPerCap,0.038454762,0.083256568,0.223575586,0.012652977,0.226137082,0.043618,0.627694977,3A,RW
Rwanda,2018,EFConsPerCap,0.036583745,0.087492364,0.221892363,0.01193072,0.221052749,0.042888528,0.621840469,3A,RW
Rwanda,2019,EFConsPerCap,0.038100991,0.085652374,0.207987572,0.012205874,0.218320025,0.042984131,0.605250967,3A,RW
Rwanda,2020,EFConsPerCap,0.038836637,0.084227674,0.187104273,0.012344654,0.210058078,0.045190495,0.577761811,3A,RW
Rwanda,2021,EFConsPerCap,0.038876149,0.082143258,0.182724814,0.012055338,0.20513505,0.044131388,0.565065996,3A,RW
Rwanda,2022,EFConsPerCap,0.038914646,0.081215061,0.178549522,0.011779872,0.200447681,0.043122978,0.55402976,3A,RW
Samoa,2010,EFConsPerCap,0,0.584811792,0.576607774,0.40390663,0.231843071,0.169555615,1.966724882,2B,WS
Samoa,2011,EFConsPerCap,0,0.586070863,0.65467938,0.320978328,0.242343106,0.127489751,1.931561429,2B,WS
Samoa,2012,EFConsPerCap,0,0.584220571,0.794062223,0.36906003,0.249126431,0.155191871,2.151661127,2B,WS
Samoa,2013,EFConsPerCap,0,0.549595858,0.835339482,0.254303614,0.232604633,0.151190288,2.023033877,2B,WS
Samoa,2014,EFConsPerCap,0,0.589019985,0.91018754,0.258223897,0.216823978,0.162467088,2.136722487,2B,WS
Samoa,2015,EFConsPerCap,0,0.680300856,0.909571366,0.226587811,0.24835117,0.184939725,2.249750929,2B,WS
Samoa,2016,EFConsPerCap,0,0.626281581,0.989698281,0.241801085,0.272561276,0.173525394,2.303867616,2B,WS
Samoa,2017,EFConsPerCap,0,0.71400127,1.028339458,0.311014048,0.249580242,0.169948597,2.472883616,2B,WS
Samoa,2018,EFConsPerCap,0,0.724986822,1.015385718,0.329036067,0.270443006,0.157402335,2.497253948,2B,WS
Samoa,2019,EFConsPerCap,0,0.759451662,1.108835768,0.44596745,0.240616064,0.15841503,2.713285974,2B,WS
Samoa,2020,EFConsPerCap,0,0.700429823,1.15924959,0.337513542,0.232261162,0.125693334,2.555147451,2B,WS
Samoa,2021,EFConsPerCap,0,0.688301657,1.138743121,0.331596561,0.228189546,0.123366882,2.510197766,2B,WS
Samoa,2022,EFConsPerCap,0,0.691497286,1.120216584,0.326201722,0.224477065,0.121359791,2.483752448,2B,WS
Sao Tome and Principe,2010,EFConsPerCap,0,0.354551137,0.163137999,0.620467096,0.327664084,0.046154883,1.511975199,2B,ST
Sao Tome and Principe,2011,EFConsPerCap,0,0.345891375,0.10053622,0.494065156,0.322049376,0.053370376,1.315912502,2B,ST
Sao Tome and Principe,2012,EFConsPerCap,0,0.343063243,0.181745639,0.416724808,0.297807918,0.02005456,1.259396167,2B,ST
Sao Tome and Principe,2013,EFConsPerCap,0,0.392505817,0.139838342,0.397324255,0.297330939,0.018169306,1.245168659,2B,ST
Sao Tome and Principe,2014,EFConsPerCap,0,0.377250352,0.090587073,0.533306566,0.294455452,0.014811142,1.310410585,2B,ST
Sao Tome and Principe,2015,EFConsPerCap,0,0.35366957,0.142875532,0.797321006,0.303693033,0.016360842,1.613919983,2B,ST
Sao Tome and Principe,2016,EFConsPerCap,0,0.360179498,0.06526752,0.623045627,0.303754502,0.020524252,1.372771399,2B,ST
Sao Tome and Principe,2017,EFConsPerCap,0,0.365367343,0.013258562,0.593152247,0.297413143,0.023416377,1.292607672,2B,ST
Sao Tome and Principe,2018,EFConsPerCap,0,0.367923289,0.045605068,0.21225205,0.290723253,0.017438032,0.933941692,2B,ST
Sao Tome and Principe,2019,EFConsPerCap,0,0.35134588,0.097566889,0.189454663,0.28512401,0.018133745,0.941625187,2B,ST
Sao Tome and Principe,2020,EFConsPerCap,0,0.305222086,0.12128127,0.355620161,0.281329636,0.030244279,1.093697432,2B,ST
Sao Tome and Principe,2021,EFConsPerCap,0,0.321090089,0.118701838,0.348493738,0.27569819,0.029638872,1.093622728,2B,ST
Sao Tome and Principe,2022,EFConsPerCap,0,0.293854855,0.116471149,0.341944713,0.270517167,0.029081887,1.05186977,2B,ST
Saudi Arabia,2010,EFConsPerCap,0.041259161,4.00919816,0.950259397,0.086328035,0.177489333,0.178215497,5.442749583,3A,SA
Saudi Arabia,2011,EFConsPerCap,0.040047995,4.118476242,0.887659153,0.087364111,0.19838169,0.203413074,5.535342265,3A,SA
Saudi Arabia,2012,EFConsPerCap,0.038123194,4.317399688,0.930899195,0.090157021,0.202958827,0.23260883,5.812146755,3A,SA
Saudi Arabia,2013,EFConsPerCap,0.037768066,4.23507976,0.975676705,0.091612863,0.197742495,0.208420259,5.746300147,3A,SA
Saudi Arabia,2014,EFConsPerCap,0.031138915,4.449805551,0.972223094,0.086901384,0.198221072,0.208205889,5.946495905,3A,SA
Saudi Arabia,2015,EFConsPerCap,0.033743006,5.36913157,0.950736257,0.085437544,0.202207316,0.211818829,6.853074522,3A,SA
Saudi Arabia,2016,EFConsPerCap,0.034269497,5.057941668,1.001724846,0.084158148,0.173586536,0.207478818,6.559159513,3A,SA
Saudi Arabia,2017,EFConsPerCap,0.035237674,5.035351045,0.986749996,0.075007087,0.166944531,0.180105906,6.479396239,3A,SA
Saudi Arabia,2018,EFConsPerCap,0.035188194,4.580692679,0.922925971,0.066232237,0.163582551,0.16732457,5.935946202,3A,SA
Saudi Arabia,2019,EFConsPerCap,0.038536916,4.450947748,0.858828888,0.072178977,0.147393221,0.182705343,5.750591093,3A,SA
Saudi Arabia,2020,EFConsPerCap,0.042266431,4.22074788,0.832267881,0.069958833,0.153042744,0.194557594,5.512841364,3A,SA
Saudi Arabia,2021,EFConsPerCap,0.042961598,4.286765519,0.833335796,0.070049717,0.153241562,0.194810343,5.581164534,3A,SA
Saudi Arabia,2022,EFConsPerCap,0.043026058,4.466772524,0.822843743,0.069167761,0.151312185,0.192357598,5.745479868,3A,SA
Senegal,2010,EFConsPerCap,0.018197424,0.251774589,0.492725382,0.281699539,0.22095688,0.232067571,1.497421385,2A,SN
Senegal,2011,EFConsPerCap,0.014557406,0.238346735,0.308231898,0.226116058,0.21698792,0.240876367,1.245116383,2A,SN
Senegal,2012,EFConsPerCap,0.016951951,0.24818098,0.463677732,0.265022217,0.213037188,0.223275806,1.430145874,2A,SN
Senegal,2013,EFConsPerCap,0.01625433,0.254777829,0.395076962,0.232178377,0.208113206,0.20427418,1.310674885,2A,SN
Senegal,2014,EFConsPerCap,0.01772433,0.258924119,0.407723852,0.211861909,0.204449462,0.199985235,1.300668906,2A,SN
Senegal,2015,EFConsPerCap,0.024690158,0.262131917,0.417047108,0.213958293,0.198602429,0.196642303,1.313072209,2A,SN
Senegal,2016,EFConsPerCap,0.022776299,0.266681901,0.400079256,0.230366695,0.194132064,0.197377732,1.311413947,2A,SN
Senegal,2017,EFConsPerCap,0.029922557,0.26834476,0.491328203,0.259857715,0.189523494,0.192726439,1.431703169,2A,SN
Senegal,2018,EFConsPerCap,0.036656389,0.279207687,0.496131636,0.213774538,0.185860614,0.187791728,1.399422592,2A,SN
Senegal,2019,EFConsPerCap,0.036472873,0.310487682,0.400721726,0.17035879,0.182846075,0.183663549,1.284550695,2A,SN
Senegal,2020,EFConsPerCap,0.044666085,0.256168199,0.505928027,0.119611909,0.181702381,0.180211683,1.288288283,2A,SN
Senegal,2021,EFConsPerCap,0.04467522,0.262979116,0.492710899,0.116489204,0.176958681,0.175507177,1.269320297,2A,SN
Senegal,2022,EFConsPerCap,0.044698919,0.237577893,0.480199895,0.113531289,0.172465315,0.171050667,1.219523977,2A,SN
Serbia,2010,EFConsPerCap,0.1032999,2.062301408,0.764800753,0.021493314,0.579420214,0.032662746,3.563978334,3A,RS
Serbia,2011,EFConsPerCap,0.098277087,2.260575394,0.771431277,0.027624564,0.574923947,0.027014727,3.759846996,3A,RS
Serbia,2012,EFConsPerCap,0.075051883,2.169382563,0.521177872,0.028722743,0.563770373,0.040528813,3.398634246,3A,RS
Serbia,2013,EFConsPerCap,0.100980169,2.083052134,0.86260182,0.025076471,0.554277929,0.038590502,3.664579025,3A,RS
Serbia,2014,EFConsPerCap,0.108886965,1.822042706,0.960654487,0.027388964,0.562324349,0.038688234,3.519985705,3A,RS
Serbia,2015,EFConsPerCap,0.088759353,1.960768112,0.73283919,0.022928801,0.545457915,0.035812004,3.386565374,3A,RS
Serbia,2016,EFConsPerCap,0.108399559,1.848607471,0.934017342,0.020689072,0.573499845,0.043635006,3.528848295,3A,RS
Serbia,2017,EFConsPerCap,0.080818312,1.979549241,0.560205946,0.028544256,0.558846189,0.037699677,3.245663621,3A,RS
Serbia,2018,EFConsPerCap,0.103372795,1.91283022,0.987867103,0.029744705,0.58437441,0.056807113,3.674996345,3A,RS
Serbia,2019,EFConsPerCap,0.104603239,1.921214757,0.8918168,0.030785591,0.601377463,0.054185248,3.603983097,3A,RS
Serbia,2020,EFConsPerCap,0.109365014,1.87144546,0.96965752,0.029613456,0.612774511,0.054433785,3.647289745,3A,RS
Serbia,2021,EFConsPerCap,0.110282738,1.974601621,0.977852168,0.029861954,0.617916535,0.054921026,3.765436041,3A,RS
Serbia,2022,EFConsPerCap,0.111434224,2.021045782,0.988062136,0.030173749,0.624368337,0.055494469,3.830578695,3A,RS
Seychelles,2010,EFConsPerCap,0,7.191893038,0.734979638,11.48952061,0.199024485,0.11624814,19.73166591,1D,SC
Seychelles,2011,EFConsPerCap,0,6.479344494,0.609724798,5.10807418,0.207927219,0.12858999,12.53366068,1D,SC
Seychelles,2012,EFConsPerCap,0,5.681195382,0.713331613,1.543227644,0.19047522,0.13875191,8.266981769,1D,SC
Seychelles,2013,EFConsPerCap,0,4.26761713,0.698319197,3.810597953,0.346759751,0.18741395,9.310707982,1D,SC
Seychelles,2014,EFConsPerCap,0,2.704188141,0.655810426,7.39975096,0.194456724,0.28321518,11.23742143,1D,SC
Seychelles,2015,EFConsPerCap,0,2.755637852,0.830366737,9.309229996,0.295816786,0.370762539,13.56181391,1D,SC
Seychelles,2016,EFConsPerCap,0,2.935139819,0.911635096,0,0.39487068,0.417033661,4.658679255,1D,SC
Seychelles,2017,EFConsPerCap,0,2.94241454,0.877477118,9.847204122,0.353194677,0.403390435,14.42368089,1D,SC
Seychelles,2018,EFConsPerCap,0,3.019296859,0.834234535,9.044758163,0.314772864,0.381706085,13.59476851,1D,SC
Seychelles,2019,EFConsPerCap,0,2.996971164,0.755992274,7.869592687,0.307909223,0.37792002,12.30838537,1D,SC
Seychelles,2020,EFConsPerCap,0,2.792262057,0.876685134,6.537011826,0.322229225,0.374251541,10.90243978,1D,SC
Seychelles,2021,EFConsPerCap,0,3.168063821,0.868597298,6.479237028,0.319381329,0.370943866,11.20622334,1D,SC
Seychelles,2022,EFConsPerCap,0,3.147959085,0.863350947,6.440102265,0.317452257,0.368703355,11.13756791,1D,SC
Sierra Leone,2010,EFConsPerCap,0.046562777,0.059799424,0.370235183,0.134132135,0.347913245,0.101139924,1.059782689,3A,SL
Sierra Leone,2011,EFConsPerCap,0.045513432,0.066358752,0.396920618,0.105870198,0.339737183,0.102074771,1.056474955,3A,SL
Sierra Leone,2012,EFConsPerCap,0.05147,0.06979714,0.401219709,0.106090426,0.330965013,0.104203123,1.063745411,3A,SL
Sierra Leone,2013,EFConsPerCap,0.050503737,0.075111663,0.431855482,0.106694222,0.319762557,0.097141991,1.081069652,3A,SL
Sierra Leone,2014,EFConsPerCap,0.047949983,0.067207465,0.394113278,0.10650526,0.316132169,0.101753576,1.033661731,3A,SL
Sierra Leone,2015,EFConsPerCap,0.042807014,0.059901519,0.38308239,0.110440904,0.314161986,0.099219531,1.009613344,3A,SL
Sierra Leone,2016,EFConsPerCap,0.039705962,0.083095621,0.337637837,0.107911523,0.295860767,0.103196143,0.967407853,3A,SL
Sierra Leone,2017,EFConsPerCap,0.03751048,0.090797105,0.355394922,0.106480443,0.296772406,0.106524128,0.993479484,3A,SL
Sierra Leone,2018,EFConsPerCap,0.033880949,0.079031556,0.290454115,0.104742994,0.301299983,0.111782904,0.9211925,3A,SL
Sierra Leone,2019,EFConsPerCap,0.024879308,0.080267889,0.357347368,0.102609828,0.296385138,0.125353396,0.986842925,3A,SL
Sierra Leone,2020,EFConsPerCap,0.033157351,0.064207711,0.491261613,0.099594382,0.292887709,0.116376398,1.097485164,3A,SL
Sierra Leone,2021,EFConsPerCap,0.033090348,0.064037364,0.480378632,0.09738656,0.286394934,0.113798184,1.075086022,3A,SL
Sierra Leone,2022,EFConsPerCap,0.033035202,0.056315047,0.470047304,0.095292102,0.280235542,0.111350768,1.046275966,3A,SL
Singapore,2010,EFConsPerCap,0.073818036,4.577079328,0.580012025,0.410756831,0.421007532,0.208718754,6.271392506,3A,SG
Singapore,2011,EFConsPerCap,0.076150871,4.700697139,0.615964233,0.437896574,0.712137755,0.244420206,6.787266778,3A,SG
Singapore,2012,EFConsPerCap,0.079396765,5.084935393,0.678925618,0.354553464,0.737257361,0.228509491,7.163578092,3A,SG
Singapore,2013,EFConsPerCap,0.087293132,4.630968894,0.59843596,0.397967723,0.557575054,0.233532265,6.505773028,3A,SG
Singapore,2014,EFConsPerCap,0.091010945,4.304624151,0.605374836,0.457652992,0.330488446,0.255748995,6.044900365,3A,SG
Singapore,2015,EFConsPerCap,0.091895517,5.598166527,0.613057884,0.479250421,0.338856584,0.270608701,7.391835633,3A,SG
Singapore,2016,EFConsPerCap,0.089331606,5.407697242,0.583752773,0.499059758,0.247337082,0.24268528,7.069863742,3A,SG
Singapore,2017,EFConsPerCap,0.089973523,6.10845825,0.542962684,0.505654375,0.22651526,0.242370684,7.715934776,3A,SG
Singapore,2018,EFConsPerCap,0.093593601,5.499265778,0.59094465,0.45278052,0.206604914,0.239274498,7.082463961,3A,SG
Singapore,2019,EFConsPerCap,0.094274086,5.209922874,0.615824431,0.443206778,0.200877124,0.231678051,6.795783345,3A,SG
Singapore,2020,EFConsPerCap,0.089161228,4.69996057,0.613976414,0.428813137,0,0.254535445,6.086446794,3A,SG
Singapore,2021,EFConsPerCap,0.089395675,4.499420387,0.61074393,0.426561913,0,0.253199219,5.879321125,3A,SG
Singapore,2022,EFConsPerCap,0.089583924,4.365420693,0.607204591,0.424089933,0,0.251731898,5.738031039,3A,SG
Slovakia,2010,EFConsPerCap,0.082471688,2.943494362,0.540570316,0.028738932,0.819557007,0.118484381,4.533316686,3A,SK
Slovakia,2011,EFConsPerCap,0.107395554,3.069352367,0.781420444,0.026942269,0.76011233,0.102363283,4.847586246,3A,SK
Slovakia,2012,EFConsPerCap,0.083958686,2.887671816,0.388879391,0.027183574,0.725939952,0.091671358,4.205304777,3A,SK
Slovakia,2013,EFConsPerCap,0.099453556,2.982268514,0.578142378,0.030647342,0.624184422,0.141647919,4.45634413,3A,SK
Slovakia,2014,EFConsPerCap,0.132562556,2.522837897,0.965387941,0.033786664,0.678416309,0.167468036,4.500459404,3A,SK
Slovakia,2015,EFConsPerCap,0.106929606,2.484251613,0.715418931,0.035867846,0.679654462,0.180302268,4.202424727,3A,SK
Slovakia,2016,EFConsPerCap,0.134186065,2.467280243,0.926852724,0.036666787,0.706624002,0.187679629,4.459289452,3A,SK
Slovakia,2017,EFConsPerCap,0.104619215,2.687699356,0.657223754,0.039335362,0.815978504,0.205509877,4.510366069,3A,SK
Slovakia,2018,EFConsPerCap,0.114572591,2.655338985,0.832319836,0.04006305,0.893485255,0.206240163,4.742019879,3A,SK
Slovakia,2019,EFConsPerCap,0.112181048,2.52509225,0.792473179,0.040639152,0.882248986,0.201235236,4.55386985,3A,SK
Slovakia,2020,EFConsPerCap,0.121216586,2.165269449,0.840201367,0.03904113,0.642699399,0.191580786,4.000008717,3A,SK
Slovakia,2021,EFConsPerCap,0.121418184,2.381058878,0.841603715,0.03910606,0.643768286,0.191899411,4.218854535,3A,SK
Slovakia,2022,EFConsPerCap,0.117204922,2.384955595,0.812399715,0.037749064,0.621429258,0.185240422,4.158978975,3A,SK
Slovenia,2010,EFConsPerCap,0.073458034,3.455916795,0.739048868,1.298578428,0.519466809,0.245761433,6.332230366,3A,SI
Slovenia,2011,EFConsPerCap,0.073658921,3.210106185,0.790091372,0.337507997,0.569133506,0.246064777,5.226562758,3A,SI
Slovenia,2012,EFConsPerCap,0.063966616,3.062813745,0.695107978,0.048219151,0.60724054,0.222664499,4.700012529,3A,SI
Slovenia,2013,EFConsPerCap,0.057016954,2.949940191,0.628202036,0.051711991,0.666835977,0.21643024,4.570137388,3A,SI
Slovenia,2014,EFConsPerCap,0.073295573,2.658419242,0.762211737,0.050415699,0.873419542,0.216891779,4.634653571,3A,SI
Slovenia,2015,EFConsPerCap,0.07466405,2.917457332,0.760039553,0.053341777,0.910006539,0.242149887,4.957659138,3A,SI
Slovenia,2016,EFConsPerCap,0.070326216,2.838996883,0.761311162,0.049286829,1.015925564,0.228237738,4.964084392,3A,SI
Slovenia,2017,EFConsPerCap,0.063107526,3.145195612,0.726353017,0.05867452,0.947001071,0.23403529,5.174367037,3A,SI
Slovenia,2018,EFConsPerCap,0.067836492,3.081807644,0.716610286,0.061240457,1.103675263,0.213890457,5.245060599,3A,SI
Slovenia,2019,EFConsPerCap,0.068390502,2.932663147,0.714135688,0.068587584,1.204950468,0.238540522,5.22726791,3A,SI
Slovenia,2020,EFConsPerCap,0.078614967,2.475445364,0.711340527,0.062816846,1.313580556,0.232581729,4.87437999,3A,SI
Slovenia,2021,EFConsPerCap,0.078549312,2.51014424,0.710750567,0.062764385,1.312483523,0.232387489,4.907079515,3A,SI
Slovenia,2022,EFConsPerCap,0.078533372,2.385550066,0.710606336,0.062751648,1.312217183,0.232340331,4.781998935,3A,SI
Solomon Islands,2010,EFConsPerCap,0.150182872,0.123197023,0.307735165,0.5989432,0.108783329,0.05829577,1.347137359,2A,SB
Solomon Islands,2011,EFConsPerCap,0.14218386,0.061841406,0.325091878,0.510022559,0.104910888,0.088364292,1.232414883,2A,SB
Solomon Islands,2012,EFConsPerCap,0.151736682,0.102376416,0.156368385,0.347780966,0.111941213,0.031003307,0.901206968,2A,SB
Solomon Islands,2013,EFConsPerCap,0.153889203,0,0.395916052,0.340329008,0.104506749,0.025964532,1.020605545,2A,SB
Solomon Islands,2014,EFConsPerCap,0.157026277,0.1258857,0.35703743,1.514625788,0.120538488,0.026719049,2.301832731,2A,SB
Solomon Islands,2015,EFConsPerCap,0.158449422,0.142979628,0.382552674,1.428253152,0.973374508,0.032047389,3.117656773,2A,SB
Solomon Islands,2016,EFConsPerCap,0.158848858,0.126092136,0.375822352,0.980933669,1.199022484,0.036271313,2.876990813,2A,SB
Solomon Islands,2017,EFConsPerCap,0.159264164,0.198628057,0.316499974,0.600732343,0.245207909,0.038406602,1.558739049,2A,SB
Solomon Islands,2018,EFConsPerCap,0.15948955,0.197857874,0.350415792,1.168079755,0.094056377,0.042662961,2.012562309,2A,SB
Solomon Islands,2019,EFConsPerCap,0.166987592,0.206161895,0.423429901,0.224394372,0.626922259,0.023974228,1.671870248,2A,SB
Solomon Islands,2020,EFConsPerCap,0.159385821,0.187130543,0.305331035,0,1.075897996,0.021405671,1.749151066,2A,SB
Solomon Islands,2021,EFConsPerCap,0.159511914,0.192066075,0.29821092,0,1.050575581,0.02090123,1.72126572,2A,SB
Solomon Islands,2022,EFConsPerCap,0.159695558,0.16661668,0.291449355,0,1.026755075,0.020427321,1.664943989,2A,SB
Somalia,2010,EFConsPerCap,0.022745344,0.041402798,0.112970915,0.005568962,0.426254284,0.430822231,1.039764535,3A,SO
Somalia,2011,EFConsPerCap,0.019394139,0.043138468,0.13849768,0.005834589,0.428934637,0.384466758,1.020266271,3A,SO
Somalia,2012,EFConsPerCap,0.025330456,0.040113037,0.145236607,0.005883221,0.427064581,0.363556008,1.00718391,3A,SO
Somalia,2013,EFConsPerCap,0.022796807,0.042672252,0.143718188,0.006385829,0.425744084,0.361590914,1.002908074,3A,SO
Somalia,2014,EFConsPerCap,0.020296072,0.03679032,0.127741836,0.006519012,0.414015588,0.391438239,0.996801068,3A,SO
Somalia,2015,EFConsPerCap,0.020569322,0.034605511,0.143304303,0.007122914,0.41303119,0.367615735,0.986248975,3A,SO
Somalia,2016,EFConsPerCap,0.017582682,0.033120668,0.162408973,0.005683563,0.406922125,0.374441937,1.000159947,3A,SO
Somalia,2017,EFConsPerCap,0.018154942,0.032346199,0.196939008,0.005482268,0.397619053,0.361374082,1.011915551,3A,SO
Somalia,2018,EFConsPerCap,0.019100918,0.031598213,0.18535458,0.004684571,0.399198603,0.367635117,1.007572002,3A,SO
Somalia,2019,EFConsPerCap,0.018060836,0.030447221,0.185343134,0.005409083,0.391542791,0.342881964,0.973685029,3A,SO
Somalia,2020,EFConsPerCap,0.017746301,0.025510404,0.178692282,0.005192122,0.386936975,0.334993995,0.949072078,3A,SO
Somalia,2021,EFConsPerCap,0.017701134,0.024914078,0.173162461,0.005031299,0.374951769,0.324580111,0.920340851,3A,SO
Somalia,2022,EFConsPerCap,0.017672179,0.022521749,0.167928469,0.004879223,0.363618511,0.314769383,0.891389514,3A,SO
South Africa,2010,EFConsPerCap,0.041667484,2.698308315,0.60324058,0.057852306,0.271814181,0.140530514,3.813413379,3A,ZA
South Africa,2011,EFConsPerCap,0.042038899,2.483918392,0.587409076,0.058168861,0.260105392,0.140929292,3.572569912,3A,ZA
South Africa,2012,EFConsPerCap,0.044036031,2.631569388,0.627584085,0.069939971,0.284119543,0.131286962,3.788535981,3A,ZA
South Africa,2013,EFConsPerCap,0.046880291,2.689082664,0.512847767,0.065263777,0.260259689,0.123666639,3.698000828,3A,ZA
South Africa,2014,EFConsPerCap,0.047125463,2.674350894,0.578725617,0.074828535,0.228103977,0.11438931,3.717523796,3A,ZA
South Africa,2015,EFConsPerCap,0.040057382,2.463923892,0.442272931,0.070033556,0.229003386,0.138613332,3.383904478,3A,ZA
South Africa,2016,EFConsPerCap,0.037100293,2.377663484,0.517862093,0.07056049,0.216933511,0.116554067,3.336673938,3A,ZA
South Africa,2017,EFConsPerCap,0.049647575,2.479381693,0.621140352,0.069624063,0.191509716,0.086662315,3.497965714,3A,ZA
South Africa,2018,EFConsPerCap,0.047650327,2.446222627,0.545437954,0.073753382,0.222941724,0.100057436,3.43606345,3A,ZA
South Africa,2019,EFConsPerCap,0.045275288,2.427880956,0.496773388,0.071083052,0.231601819,0.09385902,3.366473523,3A,ZA
South Africa,2020,EFConsPerCap,0.0497462,2.088161785,0.573226136,0.076680183,0.228018708,0.073463486,3.089296498,3A,ZA
South Africa,2021,EFConsPerCap,0.049860654,2.22489124,0.567594829,0.075917927,0.225752038,0.072733205,3.216749894,3A,ZA
South Africa,2022,EFConsPerCap,0.050031339,2.228746231,0.562841353,0.075282131,0.223861416,0.072124082,3.212886552,3A,ZA
South Korea,2010,EFConsPerCap,0.078500968,4.221418305,0.63853649,0.478229333,0.218075763,0.122588149,5.757349007,3A,KR
South Korea,2011,EFConsPerCap,0.077897316,4.262817606,0.668636083,0.490771581,0.202601506,0.143524123,5.846248215,3A,
South Korea,2012,EFConsPerCap,0.072300265,4.173873361,0.684709036,0.485800033,0.182559426,0.122062103,5.721304224,3A,KR
South Korea,2013,EFConsPerCap,0.074212647,4.142307476,0.675621185,0.460763829,0.186421006,0.12487189,5.664198034,3A,KR
South Korea,2014,EFConsPerCap,0.078949766,3.980560717,0.631524096,0.53144329,0.189873832,0.130507915,5.542859615,3A,KR
South Korea,2015,EFConsPerCap,0.073189072,4.400848062,0.64099958,0.502399364,0.225350767,0.139428613,5.982215459,3A,KR
South Korea,2016,EFConsPerCap,0.0728937,4.403033299,0.642942628,0.500501723,0.244331157,0.166497355,6.030199862,3A,KR
South Korea,2017,EFConsPerCap,0.073853994,4.546028257,0.640624049,0.496623525,0.244951496,0.170485477,6.172566799,3A,KR
South Korea,2018,EFConsPerCap,0.074844501,4.486768711,0.660465648,0.476745685,0.224160783,0.184894573,6.107879901,3A,KR
South Korea,2019,EFConsPerCap,0.073861596,4.354099759,0.67576278,0.487400651,0.191082617,0.1933656,5.975573003,3A,KR
South Korea,2020,EFConsPerCap,0.070147387,3.869891915,0.66078238,0.455063005,0.194661887,0.1905786,5.441125174,3A,KR
South Korea,2021,EFConsPerCap,0.070216499,4.244478383,0.660968296,0.455191171,0.194716712,0.190631755,5.816202817,3A,KR
South Korea,2022,EFConsPerCap,0.07026965,4.249237713,0.661150718,0.4553168,0.194770453,0.190684368,5.821429703,3A,KR
South Sudan,2012,EFConsPerCap,0.013469047,0.045256563,0.231496102,0.004212341,0.157551034,1.082530463,1.534515551,3A,SS
South Sudan,2013,EFConsPerCap,0.015102154,0.04453455,0.248509829,0.004130811,0.153183327,1.04369564,1.509156311,3A,SS
South Sudan,2014,EFConsPerCap,0.019561873,0.045243806,0.312221986,0.004088919,0.153074444,1.037045608,1.571236636,3A,SS
South Sudan,2015,EFConsPerCap,0.01980515,0.057987215,0.32912394,0.004076031,0.161078063,1.042462084,1.614532482,3A,SS
South Sudan,2016,EFConsPerCap,0.018948544,0.050397703,0.341758537,0.003859168,0.158994078,1.059039257,1.632997288,3A,SS
South Sudan,2017,EFConsPerCap,0.019828642,0.046861097,0.341023277,0.003797613,0.165050885,1.104893525,1.681455039,3A,SS
South Sudan,2018,EFConsPerCap,0.020586565,0.055802483,0.36235964,0.003858512,0.169339508,1.136203886,1.748150594,3A,SS
South Sudan,2019,EFConsPerCap,0.021662387,0.057010052,0.339904798,0.003991052,0.170417929,1.133458509,1.726444727,3A,SS
South Sudan,2020,EFConsPerCap,0.023419102,0.052252147,0.347134408,0.003714966,0.168815235,1.116453883,1.71178974,3A,SS
South Sudan,2021,EFConsPerCap,0.02349688,0.056247611,0.342539401,0.003665841,0.166583386,1.101627747,1.694160865,3A,SS
South Sudan,2022,EFConsPerCap,0.023624027,0.0553977,0.33736357,0.003610449,0.164066281,1.084981957,1.669043983,3A,SS
Spain,2010,EFConsPerCap,0.050507953,2.596903335,1.072130591,0.432784247,0.251796523,0.185266316,4.589388965,3A,ES
Spain,2011,EFConsPerCap,0.052951201,2.496996479,1.057843952,0.470547883,0.211194358,0.181060215,4.470594088,3A,ES
Spain,2012,EFConsPerCap,0.043175507,2.278330748,0.783091666,0.397485132,0.179984137,0.167576709,3.8496439,3A,ES
Spain,2013,EFConsPerCap,0.056641727,2.074546844,1.17657594,0.422767881,0.186401129,0.175978525,4.092912046,3A,ES
Spain,2014,EFConsPerCap,0.051096035,2.011937675,0.886056744,0.424412754,0.209854208,0.175753921,3.759111338,3A,ES
Spain,2015,EFConsPerCap,0.051657053,2.15337851,1.009834402,0.448617586,0.253389861,0.167524743,4.084402155,3A,ES
Spain,2016,EFConsPerCap,0.055836753,2.104965273,1.189699279,0.463348666,0.236746248,0.181642927,4.232239147,3A,ES
Spain,2017,EFConsPerCap,0.049150816,2.2873188,0.950882891,0.461302184,0.256314542,0.19068655,4.195655783,3A,ES
