country,year,iso_code,population,co2_per_capita
United Kingdom,1962,GBR,53272836,11.13
United Kingdom,1963,GBR,53652940,11.246
United Kingdom,1964,GBR,54009131,11.255
United Kingdom,1965,GBR,54359022,11.444
United Kingdom,1966,GBR,54676346,11.304
United Kingdom,1967,GBR,54973659,10.77
United Kingdom,1968,GBR,55240654,10.979
United Kingdom,1969,GBR,55456208,11.331
United Kingdom,1970,GBR,55663801,11.724
United Kingdom,1971,GBR,55890372,11.816
United Kingdom,1972,GBR,56079239,11.556
United Kingdom,1973,GBR,56188788,11.739
United Kingdom,1974,GBR,56224550,10.977
United Kingdom,1975,GBR,56220138,10.73
United Kingdom,1976,GBR,56201144,10.65
United Kingdom,1977,GBR,56175831,10.758
United Kingdom,1978,GBR,56175552,10.765
United Kingdom,1979,GBR,56218759,11.464
United Kingdom,1980,GBR,56282102,10.288
United Kingdom,1981,GBR,56304591,9.956
United Kingdom,1982,GBR,56292761,9.739
United Kingdom,1983,GBR,56332059,9.683
United Kingdom,1984,GBR,56451312,9.373
United Kingdom,1985,GBR,56606416,9.886
United Kingdom,1986,GBR,56751925,10.018
United Kingdom,1987,GBR,56886020,10.049
United Kingdom,1988,GBR,57026540,10
United Kingdom,1989,GBR,57182137,10.171
United Kingdom,1990,GBR,57367867,10.493
United Kingdom,1991,GBR,57555199,10.588
United Kingdom,1992,GBR,57719272,10.289
United Kingdom,1993,GBR,57861036,10.017
United Kingdom,1994,GBR,58003200,9.896
United Kingdom,1995,GBR,58154632,9.735
United Kingdom,1996,GBR,58298563,10.065
United Kingdom,1997,GBR,58447090,9.628
United Kingdom,1998,GBR,58626822,9.698
United Kingdom,1999,GBR,58838660,9.546
United Kingdom,2000,GBR,59057336,9.635
United Kingdom,2001,GBR,59288095,9.749
United Kingdom,2002,GBR,59540763,9.41
United Kingdom,2003,GBR,59820385,9.556
United Kingdom,2004,GBR,60169964,9.53
United Kingdom,2005,GBR,60596108,9.412
United Kingdom,2006,GBR,61051093,9.301
United Kingdom,2007,GBR,61535860,9.093
United Kingdom,2008,GBR,62027303,8.785
United Kingdom,2009,GBR,62506221,7.905
United Kingdom,2010,GBR,63006484,8.125
United Kingdom,2011,GBR,63509285,7.396
United Kingdom,2012,GBR,63960487,7.622
United Kingdom,2013,GBR,64389386,7.418
United Kingdom,2014,GBR,64865914,6.765
United Kingdom,2015,GBR,65382107,6.461
United Kingdom,2016,GBR,65893359,6.062
United Kingdom,2017,GBR,66354474,5.838
United Kingdom,2018,GBR,66752473,5.689
United Kingdom,2019,GBR,67110958,5.435
United Kingdom,2020,GBR,67351860,4.844
United Kingdom,2021,GBR,67668789,5.091
United Kingdom,2022,GBR,68179315,4.603
United Kingdom,2023,GBR,68682965,4.443
United States of America,1800,USA,6000000,0.042
United States of America,1801,USA,6113782,0.044
United States of America,1802,USA,6229723,0.046
United States of America,1803,USA,6347862,0.047
United States of America,1804,USA,6468241,0.052
United States of America,1805,USA,6590903,0.052
United States of America,1806,USA,6715891,0.05
United States of America,1807,USA,6843249,0.055
United States of America,1808,USA,6973023,0.056
United States of America,1809,USA,7105258,0.057
United States of America,1810,USA,7302908,0.057
United States of America,1811,USA,7502686,0.06
United States of America,1812,USA,7728031,0.063
United States of America,1813,USA,7980135,0.065
United States of America,1814,USA,8240464,0.068
United States of America,1815,USA,8509285,0.071
United States of America,1816,USA,8786876,0.075
United States of America,1817,USA,9073523,0.079
United States of America,1818,USA,9369520,0.083
United States of America,1819,USA,9667277,0.079
United States of America,1820,USA,9966626,0.079
United States of America,1821,USA,10267384,0.081
United States of America,1822,USA,10569360,0.082
United States of America,1823,USA,10872345,0.083
United States of America,1824,USA,11184015,0.091
United States of America,1825,USA,11504621,0.099
United States of America,1826,USA,11834416,0.111
United States of America,1827,USA,12173666,0.119
United States of America,1828,USA,12522641,0.127
United States of America,1829,USA,12879737,0.139
United States of America,1830,USA,13245133,0.158
United States of America,1831,USA,13619015,0.166
United States of America,1832,USA,14001568,0.216
United States of America,1833,USA,14392986,0.245
United States of America,1834,USA,14795346,0.229
United States of America,1835,USA,15208954,0.284
United States of America,1836,USA,15634125,0.303
United States of America,1837,USA,16071181,0.33
United States of America,1838,USA,16520455,0.305
United States of America,1839,USA,16991513,0.325
United States of America,1840,USA,17485246,0.336
United States of America,1841,USA,18002579,0.345
United States of America,1842,USA,18544472,0.373
United States of America,1843,USA,19111919,0.406
United States of America,1844,USA,19696730,0.472
United States of America,1845,USA,20299435,0.552
United States of America,1846,USA,20920583,0.608
United States of America,1847,USA,21560737,0.699
United States of America,1848,USA,22220480,0.755
United States of America,1849,USA,22899875,0.796
United States of America,1850,USA,23599506,0.839
United States of America,1851,USA,24309683,1.013
United States of America,1852,USA,25040692,1.07
United States of America,1853,USA,25793143,1.169
United States of America,1854,USA,26568199,1.248
United States of America,1855,USA,27366540,1.394
United States of America,1856,USA,28188865,1.42
United States of America,1857,USA,29035895,1.414
United States of America,1858,USA,29908371,1.393
United States of America,1859,USA,30763983,1.473
United States of America,1860,USA,31601240,1.501
United States of America,1861,USA,32418583,1.409
United States of America,1862,USA,33214384,1.429
United States of America,1863,USA,33986941,1.613
United States of America,1864,USA,34777462,1.687
United States of America,1865,USA,35586364,1.653
United States of America,1866,USA,36414073,1.627
United States of America,1867,USA,37261027,1.956
United States of America,1868,USA,38127674,2.16
United States of America,1869,USA,39007998,2.402
United States of America,1870,USA,39902173,2.472
United States of America,1871,USA,40810375,2.524
United States of America,1872,USA,41732783,3.027
United States of America,1873,USA,42669573,3.269
United States of America,1874,USA,43627383,3.078
United States of America,1875,USA,44606685,3.043
United States of America,1876,USA,45607961,2.912
United States of America,1877,USA,46631704,3.156
United States of America,1878,USA,47678418,3.018
United States of America,1879,USA,48749140,3.599
United States of America,1880,USA,49844419,3.986
United States of America,1881,USA,50964818,4.124
United States of America,1882,USA,52110912,4.517
United States of America,1883,USA,53283291,4.765
United States of America,1884,USA,54482036,4.912
United States of America,1885,USA,55707739,4.886
United States of America,1886,USA,56961007,5.047
United States of America,1887,USA,58242459,5.278
United States of America,1888,USA,59552729,6.278
United States of America,1889,USA,60843105,5.515
United States of America,1890,USA,62112247,6.468
United States of America,1891,USA,63358765,6.746
United States of America,1892,USA,64581224,6.975
United States of America,1893,USA,65778137,6.903
United States of America,1894,USA,66997221,6.344
United States of America,1895,USA,68238885,7.033
United States of America,1896,USA,69503549,6.919
United States of America,1897,USA,70791637,7.067
United States of America,1898,USA,72103583,7.563
United States of America,1899,USA,73449404,8.517
United States of America,1900,USA,74829905,8.857
United States of America,1901,USA,76245912,9.463
United States of America,1902,USA,77698268,9.839
United States of America,1903,USA,79187838,11.295
United States of America,1904,USA,80705948,10.929
United States of America,1905,USA,82253148,11.993
United States of America,1906,USA,83829992,12.352
United States of America,1907,USA,85437050,14.091
United States of America,1908,USA,87074899,12.091
United States of America,1909,USA,88647362,13.15
United States of America,1910,USA,90151889,14.105
United States of America,1911,USA,91585865,13.743
United States of America,1912,USA,92946603,14.455
United States of America,1913,USA,94231351,15.309
United States of America,1914,USA,95533839,13.796
United States of America,1915,USA,96854312,14.121
United States of America,1916,USA,98193018,15.469
United States of America,1917,USA,99550208,16.785
United States of America,1918,USA,100970120,17.309
United States of America,1919,USA,102419259,14.442
United States of America,1920,USA,103898175,16.73
United States of America,1921,USA,105407425,13.506
United States of America,1922,USA,106947578,13.425
United States of America,1923,USA,108519213,17.478
United States of America,1924,USA,110113945,15.423
United States of America,1925,USA,111732111,15.736
United States of America,1926,USA,113374057,16.812
United States of America,1927,USA,115040131,16.193
United States of America,1928,USA,116730690,15.685
United States of America,1929,USA,118261782,16.603
United States of America,1930,USA,119629770,14.586
United States of America,1931,USA,120830953,12.29
United States of America,1932,USA,121861566,10.322
United States of America,1933,USA,122717780,10.992
United States of America,1934,USA,123580010,11.622
United States of America,1935,USA,124448298,11.991
United States of America,1936,USA,125322686,13.672
United States of America,1937,USA,126203219,14.204
United States of America,1938,USA,127089938,11.927
United States of America,1939,USA,128160070,13.038
United States of America,1940,USA,129417367,14.488
United States of America,1941,USA,130865641,15.616
United States of America,1942,USA,132508765,16.59
United States of America,1943,USA,134350677,16.911
United States of America,1944,USA,136218191,17.948
United States of America,1945,USA,138111665,17.084
United States of America,1946,USA,140031458,16.121
United States of America,1947,USA,141977937,17.509
United States of America,1948,USA,143951473,17.94
United States of America,1949,USA,146051521,14.823
United States of America,1950,USA,154202683,16.481
United States of America,1951,USA,156481322,16.735
United States of America,1952,USA,158794225,16.066
United States of America,1953,USA,161168319,16.213
United States of America,1954,USA,163636304,15.213
United States of America,1955,USA,166200030,16.417
United States of America,1956,USA,168824963,16.941
United States of America,1957,USA,171499235,16.535
United States of America,1958,USA,174215305,15.768
United States of America,1959,USA,177145772,15.986
United States of America,1960,USA,180274554,16.072
United States of America,1961,USA,183489491,15.733
United States of America,1962,USA,186724277,16.034
United States of America,1963,USA,189825228,16.47
United States of America,1964,USA,192819456,16.929
United States of America,1965,USA,195653775,17.375
United States of America,1966,USA,198265397,18.013
United States of America,1967,USA,200699913,18.463
United States of America,1968,USA,203011021,18.92
United States of America,1969,USA,205300032,19.655
United States of America,1970,USA,207796339,20.884
United States of America,1971,USA,210426424,20.746
United States of America,1972,USA,212842574,21.485
United States of America,1973,USA,215006548,22.257
United States of America,1974,USA,217076474,21.289
United States of America,1975,USA,219129300,20.438
United States of America,1976,USA,221168756,21.468
United States of America,1977,USA,223259417,21.903
United States of America,1978,USA,225396098,21.925
United States of America,1979,USA,227575083,22.01
United States of America,1980,USA,229858654,20.921
United States of America,1981,USA,232201613,20.184
United States of America,1982,USA,234583158,18.96
United States of America,1983,USA,236986362,18.692
United States of America,1984,USA,239353968,19.479
United States of America,1985,USA,241690439,19.252
United States of America,1986,USA,243953810,19.117
United States of America,1987,USA,246161292,19.605
United States of America,1988,USA,248393235,20.334
United States of America,1989,USA,250675047,20.475
United States of America,1990,USA,253373385,20.211
United States of America,1991,USA,256471425,19.741
United States of America,1992,USA,259606020,19.931
United States of America,1993,USA,262633235,20.077
United States of America,1994,USA,265474811,20.206
United States of America,1995,USA,268205794,20.228
United States of America,1996,USA,270860696,20.723
United States of America,1997,USA,273468014,20.8
United States of America,1998,USA,276119323,20.764
United States of America,1999,USA,278785482,20.819
United States of America,2000,USA,281484127,21.352
United States of America,2001,USA,284279629,20.781
United States of America,2002,USA,287084336,20.713
United States of America,2003,USA,289908091,20.731
United States of America,2004,USA,292786247,20.878
United States of America,2005,USA,295716665,20.737
United States of America,2006,USA,298730210,20.261
United States of America,2007,USA,301844227,20.309
United States of America,2008,USA,304970328,19.396
United States of America,2009,USA,308023451,17.793
United States of America,2010,USA,311062786,18.259
United States of America,2011,USA,314105078,17.657
United States of America,2012,USA,317115348,16.852
United States of America,2013,USA,320110753,17.12
United States of America,2014,USA,323115378,17.111
United States of America,2015,USA,326126498,16.486
United States of America,2016,USA,329179421,15.958
United States of America,2017,USA,332204656,15.69
United States of America,2018,USA,335056495,16.05
United States of America,2019,USA,337790068,15.578
United States of America,2020,USA,339436157,13.89
United States of America,2021,USA,340161441,14.794
United States of America,2022,USA,341534041,14.871
United States of America,2023,USA,343477332,14.299
Upper-middle-income countries,1750,,249952452,
Upper-middle-income countries,1751,,,
Upper-middle-income countries,1752,,,
Upper-middle-income countries,1753,,,
Upper-middle-income countries,1754,,,
Upper-middle-income countries,1755,,,
Upper-middle-income countries,1756,,,
Upper-middle-income countries,1757,,,
Upper-middle-income countries,1758,,,
Upper-middle-income countries,1759,,,
Upper-middle-income countries,1760,,272812556,
Upper-middle-income countries,1761,,,
Upper-middle-income countries,1762,,,
Upper-middle-income countries,1763,,,
Upper-middle-income countries,1764,,,
Upper-middle-income countries,1765,,,
Upper-middle-income countries,1766,,,
Upper-middle-income countries,1767,,,
Upper-middle-income countries,1768,,,
Upper-middle-income countries,1769,,,
Upper-middle-income countries,1770,,300132345,
Upper-middle-income countries,1771,,,
Upper-middle-income countries,1772,,,
Upper-middle-income countries,1773,,,
Upper-middle-income countries,1774,,,
Upper-middle-income countries,1775,,,
Upper-middle-income countries,1776,,,
Upper-middle-income countries,1777,,,
Upper-middle-income countries,1778,,,
Upper-middle-income countries,1779,,,
Upper-middle-income countries,1780,,360045492,
Upper-middle-income countries,1781,,,
Upper-middle-income countries,1782,,,
Upper-middle-income countries,1783,,,
Upper-middle-income countries,1784,,,
Upper-middle-income countries,1785,,369223537,
Upper-middle-income countries,1786,,,
Upper-middle-income countries,1787,,,
Upper-middle-income countries,1788,,378401582,
Upper-middle-income countries,1789,,,
Upper-middle-income countries,1790,,387579627,
Upper-middle-income countries,1791,,,
Upper-middle-income countries,1792,,,
Upper-middle-income countries,1793,,,
Upper-middle-income countries,1794,,,
Upper-middle-income countries,1795,,,
Upper-middle-income countries,1796,,,
Upper-middle-income countries,1797,,,
Upper-middle-income countries,1798,,,
Upper-middle-income countries,1799,,,
Upper-middle-income countries,1800,,422643085,
Upper-middle-income countries,1801,,424426509,
Upper-middle-income countries,1802,,426225489,
Upper-middle-income countries,1803,,428040246,
Upper-middle-income countries,1804,,429871010,
Upper-middle-income countries,1805,,431718035,
Upper-middle-income countries,1806,,433581581,
Upper-middle-income countries,1807,,435461931,
Upper-middle-income countries,1808,,437359384,
Upper-middle-income countries,1809,,439274264,
Upper-middle-income countries,1810,,442293181,
Upper-middle-income countries,1811,,445336612,
Upper-middle-income countries,1812,,448784673,
Upper-middle-income countries,1813,,452642348,
Upper-middle-income countries,1814,,456561461,
Upper-middle-income countries,1815,,460542687,
Upper-middle-income countries,1816,,464586735,
Upper-middle-income countries,1817,,468694302,
Upper-middle-income countries,1818,,472866105,
Upper-middle-income countries,1819,,476890074,
Upper-middle-income countries,1820,,480763027,
Upper-middle-income countries,1821,,484478392,
Upper-middle-income countries,1822,,488035117,
Upper-middle-income countries,1823,,491466302,
Upper-middle-income countries,1824,,494945655,
Upper-middle-income countries,1825,,498473717,
Upper-middle-income countries,1826,,502051076,
Upper-middle-income countries,1827,,505678285,
Upper-middle-income countries,1828,,509355946,
Upper-middle-income countries,1829,,512575494,
Upper-middle-income countries,1830,,515333356,0
Upper-middle-income countries,1831,,517625958,0
Upper-middle-income countries,1832,,519431280,0
Upper-middle-income countries,1833,,520745507,0
Upper-middle-income countries,1834,,522073966,
Upper-middle-income countries,1835,,523416947,
Upper-middle-income countries,1836,,524774780,
Upper-middle-income countries,1837,,526147773,
Upper-middle-income countries,1838,,527536265,
Upper-middle-income countries,1839,,528878006,
Upper-middle-income countries,1840,,530173257,
Upper-middle-income countries,1841,,531425720,
Upper-middle-income countries,1842,,532635755,
Upper-middle-income countries,1843,,533803717,
Upper-middle-income countries,1844,,534992583,
Upper-middle-income countries,1845,,536202831,
Upper-middle-income countries,1846,,537434982,
Upper-middle-income countries,1847,,538689548,
Upper-middle-income countries,1848,,539967079,
Upper-middle-income countries,1849,,540491268,
Upper-middle-income countries,1850,,540268241,0
Upper-middle-income countries,1851,,539192602,
Upper-middle-income countries,1852,,537382425,
Upper-middle-income countries,1853,,534845233,
Upper-middle-income countries,1854,,532361973,
Upper-middle-income countries,1855,,529932547,0
Upper-middle-income countries,1856,,527556858,0.001
Upper-middle-income countries,1857,,525234838,0.002
Upper-middle-income countries,1858,,522966418,0.002
Upper-middle-income countries,1859,,521007188,0.002
Upper-middle-income countries,1860,,519352023,0.002
Upper-middle-income countries,1861,,518005041,0.003
Upper-middle-income countries,1862,,516960093,0.003
Upper-middle-income countries,1863,,516207390,0.003
Upper-middle-income countries,1864,,515482462,0.003
Upper-middle-income countries,1865,,514777617,0.004
Upper-middle-income countries,1866,,514091144,0.006
Upper-middle-income countries,1867,,513429616,0.006
Upper-middle-income countries,1868,,512790763,0.006
Upper-middle-income countries,1869,,512797070,0.006
Upper-middle-income countries,1870,,513462230,0.007
Upper-middle-income countries,1871,,514710676,0.008
Upper-middle-income countries,1872,,516686475,0.009
Upper-middle-income countries,1873,,519304760,0.009
Upper-middle-income countries,1874,,521938233,0.009
Upper-middle-income countries,1875,,524614129,0.01
Upper-middle-income countries,1876,,527311776,0.01
Upper-middle-income countries,1877,,530000847,0.01
Upper-middle-income countries,1878,,532697214,0.012
Upper-middle-income countries,1879,,535442592,0.012
Upper-middle-income countries,1880,,538268624,0.013
Upper-middle-income countries,1881,,541189068,0.014
Upper-middle-income countries,1882,,544198201,0.014
Upper-middle-income countries,1883,,547280413,0.016
Upper-middle-income countries,1884,,550391001,0.017
Upper-middle-income countries,1885,,553583415,0.018
Upper-middle-income countries,1886,,556772901,0.019
Upper-middle-income countries,1887,,560004037,0.021
Upper-middle-income countries,1888,,563247332,0.022
Upper-middle-income countries,1889,,566679877,0.025
Upper-middle-income countries,1890,,570324383,0.027
Upper-middle-income countries,1891,,574140270,0.03
Upper-middle-income countries,1892,,578149325,0.034
Upper-middle-income countries,1893,,582364011,0.038
Upper-middle-income countries,1894,,586640212,0.042
Upper-middle-income countries,1895,,590990153,0.047
Upper-middle-income countries,1896,,595349472,0.05
Upper-middle-income countries,1897,,599777064,0.055
Upper-middle-income countries,1898,,604250962,0.062
Upper-middle-income countries,1899,,608859321,0.068
Upper-middle-income countries,1900,,613559131,0.067
Upper-middle-income countries,1901,,618335494,0.074
Upper-middle-income countries,1902,,623208992,0.075
Upper-middle-income countries,1903,,628163095,0.082
Upper-middle-income countries,1904,,633154109,0.091
Upper-middle-income countries,1905,,638182441,0.092
Upper-middle-income countries,1906,,643249116,0.105
Upper-middle-income countries,1907,,648370847,0.147
Upper-middle-income countries,1908,,653547730,0.153
Upper-middle-income countries,1909,,659146903,0.161
Upper-middle-income countries,1910,,665174610,0.167
Upper-middle-income countries,1911,,671590824,0.178
Upper-middle-income countries,1912,,678504894,0.172
Upper-middle-income countries,1913,,685868657,0.199
Upper-middle-income countries,1914,,693321634,0.183
Upper-middle-income countries,1915,,700868048,0.174
Upper-middle-income countries,1916,,708442773,0.192
Upper-middle-income countries,1917,,716011369,0.204
Upper-middle-income countries,1918,,723857896,0.182
Upper-middle-income countries,1919,,731324958,0.205
Upper-middle-income countries,1920,,738427734,0.27
Upper-middle-income countries,1921,,745027911,0.284
Upper-middle-income countries,1922,,751121418,0.284
Upper-middle-income countries,1923,,756718920,0.291
Upper-middle-income countries,1924,,762390455,0.302
Upper-middle-income countries,1925,,768136151,0.288
Upper-middle-income countries,1926,,773958128,0.282
Upper-middle-income countries,1927,,779857106,0.283
Upper-middle-income countries,1928,,785835257,0.285
Upper-middle-income countries,1929,,792102579,0.294
Upper-middle-income countries,1930,,798707715,0.301
Upper-middle-income countries,1931,,805652167,0.299
Upper-middle-income countries,1932,,812942003,0.306
Upper-middle-income countries,1933,,820535862,0.33
Upper-middle-income countries,1934,,828232273,0.378
Upper-middle-income countries,1935,,836023844,0.418
Upper-middle-income countries,1936,,843909356,0.446
Upper-middle-income countries,1937,,851885007,0.469
Upper-middle-income countries,1938,,859965900,0.459
Upper-middle-income countries,1939,,868280957,0.481
Upper-middle-income countries,1940,,876868475,0.527
Upper-middle-income countries,1941,,885733332,0.508
Upper-middle-income countries,1942,,894791343,0.432
Upper-middle-income countries,1943,,903849835,0.429
Upper-middle-income countries,1944,,912644209,0.476
Upper-middle-income countries,1945,,921573944,0.443
Upper-middle-income countries,1946,,930872198,0.45
Upper-middle-income countries,1947,,940721620,0.504
Upper-middle-income countries,1948,,950886877,0.531
Upper-middle-income countries,1949,,963154878,0.515
Upper-middle-income countries,1950,,976969482,0.595
Upper-middle-income countries,1951,,996119509,0.655
Upper-middle-income countries,1952,,1017329707,0.705
Upper-middle-income countries,1953,,1040007806,0.712
Upper-middle-income countries,1954,,1063267880,0.763
Upper-middle-income countries,1955,,1087842388,0.868
Upper-middle-income countries,1956,,1112470379,0.935
Upper-middle-income countries,1957,,1138383794,1.006
Upper-middle-income countries,1958,,1164707663,1.253
Upper-middle-income countries,1959,,1185874465,1.445
Upper-middle-income countries,1960,,1200970474,1.53
Upper-middle-income countries,1961,,1215340522,1.341
Upper-middle-income countries,1962,,1238261821,1.259
Upper-middle-income countries,1963,,1271530391,1.268
Upper-middle-income countries,1964,,1305681736,1.303
Upper-middle-income countries,1965,,1337859677,1.359
Upper-middle-income countries,1966,,1370318281,1.424
Upper-middle-income countries,1967,,1402759152,1.381
Upper-middle-income countries,1968,,1436741266,1.437
Upper-middle-income countries,1969,,1472041730,1.538
Upper-middle-income countries,1970,,1507362256,1.719
Upper-middle-income countries,1971,,1542426515,1.821
Upper-middle-income countries,1972,,1576682671,1.877
Upper-middle-income countries,1973,,1610438011,1.955
Upper-middle-income countries,1974,,1643192402,1.977
Upper-middle-income countries,1975,,1674173251,2.082
Upper-middle-income countries,1976,,1703863901,2.156
Upper-middle-income countries,1977,,1732830998,2.249
Upper-middle-income countries,1978,,1761448949,2.379
Upper-middle-income countries,1979,,1790483109,2.407
Upper-middle-income countries,1980,,1820390317,2.384
Upper-middle-income countries,1981,,1851233657,2.322
Upper-middle-income countries,1982,,1883620120,2.399
Upper-middle-income countries,1983,,1916110802,2.428
Upper-middle-income countries,1984,,1948204203,2.502
Upper-middle-income countries,1985,,1981304725,2.623
Upper-middle-income countries,1986,,2015859148,2.668
Upper-middle-income countries,1987,,2052095831,2.724
Upper-middle-income countries,1988,,2088216499,2.806
Upper-middle-income countries,1989,,2123659151,2.776
Upper-middle-income countries,1990,,2159140714,2.755
Upper-middle-income countries,1991,,2191486397,2.756
Upper-middle-income countries,1992,,2219027313,2.759
Upper-middle-income countries,1993,,2245411404,2.797
Upper-middle-income countries,1994,,2271450343,2.828
Upper-middle-income countries,1995,,2296572057,2.937
Upper-middle-income countries,1996,,2321191504,2.995
Upper-middle-income countries,1997,,2344947883,3.01
Upper-middle-income countries,1998,,2367947542,2.926
Upper-middle-income countries,1999,,2390215892,2.997
Upper-middle-income countries,2000,,2412334272,3.032
Upper-middle-income countries,2001,,2433860984,3.067
Upper-middle-income countries,2002,,2454687919,3.213
Upper-middle-income countries,2003,,2474881829,3.575
Upper-middle-income countries,2004,,2494291255,3.775
Upper-middle-income countries,2005,,2514090676,4.048
Upper-middle-income countries,2006,,2533509030,4.316
Upper-middle-income countries,2007,,2552488291,4.512
Upper-middle-income countries,2008,,2572822454,4.727
Upper-middle-income countries,2009,,2594471375,4.815
Upper-middle-income countries,2010,,2616260761,5.145
Upper-middle-income countries,2011,,2637667896,5.512
Upper-middle-income countries,2012,,2660486384,5.625
Upper-middle-income countries,2013,,2684237754,5.667
Upper-middle-income countries,2014,,2707340381,5.652
Upper-middle-income countries,2015,,2729749191,5.55
Upper-middle-income countries,2016,,2750717130,5.474
Upper-middle-income countries,2017,,2771247027,5.552
Upper-middle-income countries,2018,,2789942381,5.646
Upper-middle-income countries,2019,,2805469377,5.788
Upper-middle-income countries,2020,,2817793595,5.707
Upper-middle-income countries,2021,,2826094366,5.961
Upper-middle-income countries,2022,,2833258826,5.952
Upper-middle-income countries,2023,,2839926083,6.147
Uruguay,1850,URY,134084,
Uruguay,1851,URY,140112,
Uruguay,1852,URY,147069,
Uruguay,1853,URY,155024,
Uruguay,1854,URY,163409,
Uruguay,1855,URY,172247,
Uruguay,1856,URY,181564,0.181
Uruguay,1857,URY,191384,0.244
Uruguay,1858,URY,201736,0.541
Uruguay,1859,URY,212207,0.29
Uruguay,1860,URY,222786,0.306
Uruguay,1861,URY,233457,0.432
Uruguay,1862,URY,244204,0.346
Uruguay,1863,URY,255009,0.496
Uruguay,1864,URY,266292,0.404
Uruguay,1865,URY,278074,0.598
Uruguay,1866,URY,290377,1.048
Uruguay,1867,URY,303225,1.053
Uruguay,1868,URY,316641,1.476
Uruguay,1869,URY,329733,1.307
Uruguay,1870,URY,342458,0.927
Uruguay,1871,URY,354769,0.701
Uruguay,1872,URY,366619,0.917
Uruguay,1873,URY,377956,0.7
Uruguay,1874,URY,389643,1.188
Uruguay,1875,URY,401691,0.756
Uruguay,1876,URY,414112,0.75
Uruguay,1877,URY,426917,0.849
Uruguay,1878,URY,440118,0.766
Uruguay,1879,URY,454587,0.666
Uruguay,1880,URY,470397,0.758
Uruguay,1881,URY,487626,0.874
Uruguay,1882,URY,506355,0.683
Uruguay,1883,URY,526670,0.841
Uruguay,1884,URY,547801,1.001
Uruguay,1885,URY,569779,1.15
Uruguay,1886,URY,592638,0.763
Uruguay,1887,URY,616415,1.057
Uruguay,1888,URY,641146,1.167
Uruguay,1889,URY,665394,1.848
Uruguay,1890,URY,689096,1.023
Uruguay,1891,URY,712186,0.824
Uruguay,1892,URY,734591,0.677
Uruguay,1893,URY,756238,0.79
Uruguay,1894,URY,778522,0.989
Uruguay,1895,URY,801463,0.942
Uruguay,1896,URY,825080,0.954
Uruguay,1897,URY,849392,0.728
Uruguay,1898,URY,874421,1.073
Uruguay,1899,URY,897890,1.054
Uruguay,1900,URY,919712,1.324
Uruguay,1901,URY,939799,1.317
Uruguay,1902,URY,958059,1.815
Uruguay,1903,URY,974396,1.553
Uruguay,1904,URY,991011,1.058
Uruguay,1905,URY,1007909,0.915
Uruguay,1906,URY,1025096,1.634
Uruguay,1907,URY,1042575,2.097
Uruguay,1908,URY,1060353,2.386
Uruguay,1909,URY,1080020,2.292
Uruguay,1910,URY,1101649,2.359
Uruguay,1911,URY,1125313,2.223
Uruguay,1912,URY,1151086,2.036
Uruguay,1913,URY,1179048,1.801
Uruguay,1914,URY,1207688,1.367
Uruguay,1915,URY,1237025,1.005
Uruguay,1916,URY,1267074,0.651
Uruguay,1917,URY,1297852,0.608
Uruguay,1918,URY,1329066,0.774
Uruguay,1919,URY,1360604,0.778
Uruguay,1920,URY,1392464,0.718
Uruguay,1921,URY,1424646,0.576
Uruguay,1922,URY,1457146,0.89
Uruguay,1923,URY,1489961,0.754
Uruguay,1924,URY,1523516,0.823
Uruguay,1925,URY,1557826,0.58
Uruguay,1926,URY,1592909,0.521
Uruguay,1927,URY,1628782,0.463
Uruguay,1928,URY,1665463,0.373
Uruguay,1929,URY,1699941,0.514
Uruguay,1930,URY,1732125,0.421
Uruguay,1931,URY,1761920,0.484
Uruguay,1932,URY,1789231,0.406
Uruguay,1933,URY,1813956,0.436
Uruguay,1934,URY,1839024,0.403
Uruguay,1935,URY,1864438,0.446
Uruguay,1936,URY,1890203,0.471
Uruguay,1937,URY,1916324,0.413
Uruguay,1938,URY,1942806,0.374
Uruguay,1939,URY,1968567,0.429
Uruguay,1940,URY,1993585,0.472
Uruguay,1941,URY,2017838,0.381
Uruguay,1942,URY,2041302,0.272
Uruguay,1943,URY,2063955,0.39
Uruguay,1944,URY,2086858,0.337
Uruguay,1945,URY,2110016,0.405
Uruguay,1946,URY,2133431,0.242
Uruguay,1947,URY,2157106,0.199
Uruguay,1948,URY,2181044,0.211
Uruguay,1949,URY,2206710,0.208
Uruguay,1950,URY,2234414,1.123
Uruguay,1951,URY,2256416,1.162
Uruguay,1952,URY,2281111,1.382
Uruguay,1953,URY,2308051,1.519
Uruguay,1954,URY,2336874,1.599
Uruguay,1955,URY,2367034,1.656
Uruguay,1956,URY,2398370,1.677
Uruguay,1957,URY,2430772,1.823
Uruguay,1958,URY,2463868,1.614
Uruguay,1959,URY,2497153,1.757
Uruguay,1960,URY,2529964,1.705
Uruguay,1961,URY,2562047,1.607
Uruguay,1962,URY,2593293,1.545
Uruguay,1963,URY,2623766,1.645
Uruguay,1964,URY,2653182,1.716
Uruguay,1965,URY,2681172,2.057
Uruguay,1966,URY,2707655,1.994
Uruguay,1967,URY,2732282,1.786
Uruguay,1968,URY,2754606,1.771
Uruguay,1969,URY,2773985,2.015
Uruguay,1970,URY,2790810,2.055
Uruguay,1971,URY,2806462,2.067
Uruguay,1972,URY,2821648,2.151
Uruguay,1973,URY,2837142,2.033
Uruguay,1974,URY,2853947,1.989
